seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
32386,P26_18,glass,6,rinse,12809,13480,"{12811: [(596, 876, 176, 208)], 12841: [(554, 946, 202, 150)], 12871: [(622, 868, 172, 140)], 13051: [(566, 890, 182, 194)], 13081: [(636, 822, 178, 272)], 13111: [(574, 830, 258, 226)], 13141: [(558, 878, 230, 222)], 13171: [(522, 878, 208, 258)], 13201: [(536, 884, 162, 204)], 13231: [(520, 938, 212, 178)], 13261: [(512, 966, 216, 134)], 13291: [(464, 900, 242, 204)], 13321: [(522, 958, 162, 208)], 13351: [(522, 974, 114, 130)], 13381: [(496, 962, 188, 140)], 13411: [(482, 986, 106, 220)], 13441: [(470, 926, 170, 222)], 13471: [(582, 930, 284, 198)]}"
28544,P22_17,pan,6,rinse,20962,21448,"{20971: [(38, 252, 802, 860)], 21001: [(64, 452, 888, 722)], 21031: [(50, 534, 926, 648)], 21061: [(100, 526, 844, 604)], 21091: [(122, 470, 782, 644)], 21121: [(206, 632, 672, 516)], 21151: [(110, 598, 900, 624)], 21181: [(20, 660, 948, 620)], 21211: [(118, 698, 582, 468)], 21241: [(148, 658, 722, 752)], 21271: [(2, 370, 708, 870)], 21301: [(4, 174, 584, 1024)], 21331: [(208, 710, 406, 560)], 21361: [(134, 782, 702, 890)], 21391: [(24, 594, 888, 774)], 21421: [(74, 490, 578, 582)]}"
37246,P30_05,knife,6,rinse,119373,119512,"{119431: [(404, 734, 114, 310)], 119461: [(406, 958, 168, 352)], 119491: [(822, 1544, 198, 376)]}"
29841,P24_03,bowl,6,rinse,8469,8666,"{8491: [(280, 972, 348, 362)], 8521: [(246, 1030, 458, 394)], 8551: [(260, 832, 422, 408)], 8581: [(224, 952, 466, 356)], 8611: [(228, 952, 450, 384)], 8641: [(358, 954, 460, 426)]}"
35461,P29_03,bowl,6,rinse,51612,51832,"{51631: [(814, 754, 266, 276)], 51661: [(654, 794, 286, 318)], 51691: [(724, 760, 280, 310)], 51721: [(782, 544, 298, 296)], 51751: [(728, 812, 318, 304)], 51781: [(646, 488, 190, 196)], 51811: [(818, 694, 262, 318)]}"
35578,P29_03,sponge,6,rinse,79317,79640,"{79321: [(1028, 854, 52, 150)], 79351: [(990, 814, 88, 112)], 79381: [(982, 882, 98, 80)], 79411: [(998, 836, 82, 114)], 79441: [(1000, 876, 80, 102)]}"
25719,P22_08,fork,6,rinse,18586,18718,"{18601: [(496, 532, 282, 416), (658, 930, 324, 132)], 18631: [(796, 1258, 224, 82), (716, 798, 310, 414)], 18661: [(862, 1348, 206, 72)], 18691: [(794, 1368, 268, 100)]}"
21617,P20_01,spatula,6,rinse,27342,27507,"{27361: [(328, 814, 442, 138)], 27391: [(244, 838, 504, 106)], 27421: [(248, 892, 172, 78)], 27451: [(228, 878, 252, 114)], 27481: [(208, 928, 518, 88)]}"
33497,P28_02,pan,6,rinse,26957,27197,"{26971: [(426, 340, 554, 366), (562, 828, 476, 688)], 27001: [(476, 54, 550, 580), (548, 784, 480, 760)], 27031: [(502, 340, 546, 344), (536, 864, 538, 446)], 27061: [(506, 320, 484, 386), (542, 778, 496, 516)], 27091: [(474, 242, 590, 430), (536, 754, 488, 646)], 27121: [(516, 308, 564, 378), (638, 764, 408, 686)], 27151: [(566, 372, 514, 394), (644, 884, 430, 456)], 27181: [(526, 362, 430, 450), (614, 892, 466, 484)]}"
29846,P24_03,bowl,6,rinse,9842,10972,"{9871: [(382, 876, 498, 402)], 9901: [(290, 838, 530, 410)], 9931: [(398, 744, 540, 430)], 9961: [(366, 860, 516, 412)], 9991: [(422, 832, 500, 406)], 10021: [(546, 876, 398, 442)], 10051: [(552, 790, 436, 416)], 10081: [(456, 730, 418, 402)], 10111: [(458, 784, 414, 374)], 10141: [(508, 752, 460, 416)], 10171: [(520, 812, 456, 396)], 10201: [(388, 836, 420, 388)], 10231: [(314, 806, 442, 396)], 10261: [(332, 804, 482, 408)], 10291: [(422, 860, 450, 404)], 10321: [(502, 824, 550, 462)], 10351: [(524, 706, 416, 490)], 10381: [(450, 752, 526, 366)], 10411: [(516, 792, 450, 372)], 10441: [(440, 768, 498, 356)], 10471: [(412, 822, 494, 348)], 10501: [(406, 814, 482, 426)], 10531: [(350, 814, 482, 400)], 10561: [(356, 764, 494, 430)], 10591: [(444, 796, 406, 446)], 10621: [(408, 802, 450, 386)], 10651: [(354, 856, 522, 384)], 10681: [(426, 760, 490, 402)], 10711: [(436, 816, 462, 420)], 10741: [(452, 786, 472, 398)], 10771: [(530, 718, 454, 318)], 10801: [(586, 752, 408, 452)], 10831: [(422, 772, 470, 402)], 10861: [(478, 730, 424, 350)], 10891: [(514, 788, 502, 258)], 10921: [(486, 758, 478, 416)], 10951: [(498, 706, 498, 528)]}"
921,P01_06,cloth,6,rinse,26799,26919,"{26821: [(78, 952, 236, 196)], 26851: [(102, 1264, 198, 182)], 26881: [(162, 1314, 270, 168)], 26911: [(34, 982, 244, 188)]}"
28602,P22_17,plate,6,rinse,28387,28725,"{28411: [(246, 612, 442, 422)], 28441: [(234, 558, 444, 432)], 28471: [(212, 598, 464, 470)], 28501: [(280, 586, 444, 462)], 28531: [(226, 568, 444, 418)], 28561: [(284, 766, 412, 310)], 28591: [(306, 574, 458, 412)], 28621: [(272, 690, 454, 434)], 28651: [(364, 678, 452, 444)], 28681: [(292, 768, 534, 432)], 28711: [(12, 796, 516, 590), (0, 624, 268, 164)]}"
24776,P22_06,plate,6,rinse,16211,16299,"{16231: [(0, 832, 394, 498), (326, 1394, 334, 304)], 16261: [(26, 774, 446, 444), (372, 1350, 316, 328)], 16291: [(0, 522, 428, 512), (364, 1392, 344, 322)]}"
31754,P25_09,pan,6,rinse,17400,17639,"{17401: [(0, 560, 788, 702)], 17431: [(0, 370, 848, 732)], 17461: [(76, 622, 930, 688)], 17491: [(40, 600, 948, 692)], 17521: [(0, 992, 966, 656)], 17551: [(0, 1128, 940, 664)], 17581: [(0, 1200, 976, 720)], 17611: [(2, 1238, 894, 636)]}"
25318,P22_07,cloth,6,rinse,81976,82153,"{82111: [(920, 1298, 162, 168)], 82141: [(962, 1574, 120, 250)]}"
1184,P01_09,spatula,6,rinse,45324,45680,"{45331: [(318, 936, 410, 386)], 45361: [(322, 936, 420, 316)], 45391: [(190, 694, 412, 404)], 45421: [(360, 536, 186, 550)], 45451: [(314, 584, 248, 488)], 45481: [(318, 878, 312, 342)], 45511: [(392, 966, 382, 388)], 45541: [(206, 748, 420, 384)], 45571: [(354, 924, 472, 344)], 45601: [(324, 880, 326, 108)], 45631: [(172, 906, 346, 234)], 45661: [(94, 1240, 232, 588)]}"
28720,P22_17,glass,6,rinse,42129,42192,"{42151: [(634, 854, 180, 352)], 42181: [(512, 876, 236, 282)]}"
20142,P15_13,lid,6,rinse,8683,9319,"{8701: [(240, 18, 568, 332)], 8731: [(202, 10, 576, 306)], 8761: [(456, 0, 492, 182)], 8791: [(460, 8, 454, 192)], 8821: [(460, 8, 524, 226)], 8851: [(426, 6, 516, 260)], 8881: [(444, 18, 490, 214)], 8911: [(338, 8, 624, 316)], 8941: [(372, 8, 660, 234)], 8971: [(374, 10, 570, 232)], 9001: [(370, 18, 550, 278)], 9031: [(404, 8, 540, 240)], 9061: [(372, 12, 570, 288)], 9091: [(410, 6, 556, 308)], 9121: [(392, 4, 516, 246)], 9151: [(386, 6, 552, 278)], 9181: [(362, 10, 504, 298)], 9211: [(390, 8, 466, 284)], 9241: [(344, 6, 558, 302)], 9271: [(338, 4, 494, 330)], 9301: [(214, 192, 378, 384)]}"
28956,P22_17,cloth,6,rinse,73347,73553,"{73441: [(14, 22, 156, 268)], 73471: [(398, 932, 226, 194)], 73501: [(572, 814, 198, 186)], 73531: [(614, 512, 294, 216)]}"
1180,P01_09,spatula,6,rinse,44808,44941,"{44821: [(392, 976, 240, 176)], 44851: [(404, 996, 260, 178)], 44881: [(404, 862, 264, 186)], 44911: [(396, 1034, 140, 150)], 44941: [(392, 948, 256, 182)]}"
4811,P02_06,plate,6,rinse,13452,13762,"{13471: [(950, 158, 130, 418)], 13501: [(946, 98, 134, 414)], 13531: [(900, 160, 180, 454)], 13561: [(900, 170, 180, 436)], 13591: [(896, 144, 184, 434)], 13621: [(886, 122, 194, 468)], 13651: [(894, 144, 186, 442)], 13681: [(902, 138, 178, 424)]}"
24204,P22_05,sponge,6,rinse,6143,6259,"{6181: [(340, 918, 192, 204)], 6211: [(382, 1034, 178, 140)], 6241: [(592, 1112, 176, 122)]}"
28658,P22_17,sponge,6,rinse,35352,35472,"{35371: [(634, 984, 138, 154)], 35401: [(526, 860, 226, 154)], 35431: [(550, 896, 234, 160)], 35461: [(586, 1002, 254, 136)]}"
3945,P01_19,pan,7,wash,16900,17191,"{16921: [(416, 884, 348, 466)], 16951: [(438, 906, 470, 604)], 16981: [(430, 906, 364, 496)], 17011: [(412, 956, 396, 534)], 17041: [(422, 1034, 374, 494)], 17071: [(346, 862, 372, 520)], 17101: [(374, 798, 400, 562)], 17131: [(422, 674, 528, 598)], 17161: [(440, 494, 572, 484)], 17191: [(390, 476, 612, 478)]}"
5646,P02_09,glass,7,wash,112801,113133,"{112801: [(732, 234, 348, 1064)], 112831: [(642, 720, 382, 540)], 112861: [(728, 218, 348, 1080)], 112891: [(720, 234, 342, 1058)], 112921: [(766, 224, 292, 1026)], 112951: [(838, 240, 226, 1022)], 112981: [(680, 534, 284, 346)], 113011: [(628, 748, 340, 306)], 113041: [(660, 832, 404, 776)], 113071: [(698, 588, 346, 854)], 113101: [(712, 230, 362, 820)]}"
18571,P12_02,knife,7,wash,7770,8059,"{7771: [(366, 396, 236, 138)], 7801: [(312, 490, 312, 142)], 7831: [(220, 396, 250, 180)], 7861: [(174, 456, 308, 132)], 7891: [(156, 592, 300, 160)], 7921: [(250, 502, 110, 202)], 7951: [(222, 502, 150, 224)], 7981: [(214, 550, 212, 154)], 8011: [(244, 732, 230, 236)], 8041: [(250, 618, 86, 230)]}"
16718,P10_04,knife,7,wash,129546,129640,"{129571: [(408, 890, 442, 214)], 129601: [(418, 916, 344, 260)], 129631: [(302, 714, 462, 252)]}"
16598,P10_04,pot,7,wash,81296,81450,"{81301: [(554, 962, 344, 286)], 81331: [(554, 982, 328, 312)], 81361: [(550, 948, 324, 306)], 81391: [(514, 934, 320, 328)], 81421: [(574, 774, 340, 334)]}"
858,P01_06,pan,7,wash,8686,8850,"{8701: [(136, 664, 418, 320)], 8731: [(92, 636, 552, 288)], 8761: [(212, 818, 516, 346)], 8791: [(330, 794, 320, 388)], 8821: [(238, 774, 634, 330)]}"
12037,P07_04,plate,7,wash,2547,3505,"{2551: [(320, 770, 588, 430), (358, 1638, 606, 282)], 2581: [(312, 718, 578, 458), (416, 1610, 610, 310)], 2611: [(346, 708, 606, 472), (370, 1646, 608, 274)], 2641: [(408, 798, 592, 416), (392, 1630, 578, 290)], 2671: [(448, 826, 560, 450), (430, 1638, 586, 282)], 2701: [(440, 794, 570, 478), (410, 1652, 592, 268)], 2731: [(398, 766, 570, 504), (386, 1674, 642, 246)], 2761: [(344, 730, 578, 490), (368, 1670, 640, 250)], 2791: [(346, 746, 616, 484), (374, 1622, 588, 298)], 2821: [(358, 674, 586, 534), (320, 1614, 652, 306)], 2851: [(330, 684, 618, 492), (358, 1610, 636, 310)], 2881: [(306, 700, 560, 504), (336, 1634, 640, 286)], 2911: [(306, 682, 616, 538), (368, 1598, 632, 322)], 2941: [(426, 740, 528, 556), (326, 1590, 674, 330)], 2971: [(432, 782, 578, 520), (390, 1622, 610, 298)], 3001: [(466, 818, 558, 482), (408, 1620, 602, 300)], 3031: [(474, 804, 562, 506), (400, 1630, 576, 290)], 3061: [(454, 828, 578, 490), (366, 1630, 638, 290)], 3091: [(450, 802, 552, 468), (392, 1644, 576, 276)], 3121: [(434, 770, 592, 500), (402, 1626, 578, 294)], 3151: [(410, 766, 618, 504), (390, 1604, 626, 316)], 3181: [(440, 786, 620, 428), (386, 1594, 590, 326)], 3211: [(424, 748, 620, 498), (416, 1628, 584, 292)], 3271: [(424, 764, 578, 510), (450, 1626, 544, 294)], 3301: [(430, 752, 546, 492), (458, 1638, 542, 282)], 3331: [(442, 722, 558, 494), (474, 1630, 530, 290)], 3361: [(466, 742, 554, 490), (450, 1602, 486, 318)], 3391: [(402, 758, 570, 488), (398, 1628, 538, 292)], 3421: [(420, 774, 578, 454), (416, 1604, 522, 316)], 3451: [(404, 740, 502, 572), (404, 1612, 564, 308)], 3481: [(404, 748, 534, 458), (392, 1606, 534, 314)]}"
39034,P31_09,bowl,7,wash,9202,11029,"{9211: [(226, 722, 340, 432)], 9241: [(278, 794, 306, 410)], 9271: [(284, 764, 264, 376)], 9301: [(286, 710, 332, 382)], 9331: [(288, 744, 356, 370)], 9361: [(282, 694, 344, 408)], 9391: [(288, 718, 350, 404)], 9421: [(334, 632, 338, 434)], 9451: [(358, 666, 346, 422)], 9481: [(358, 648, 346, 382)], 9511: [(396, 630, 316, 362)], 9541: [(444, 564, 342, 386)], 9571: [(474, 598, 294, 378)], 9601: [(518, 598, 320, 356)], 9631: [(396, 544, 378, 376)], 9661: [(422, 648, 318, 376)], 9691: [(380, 636, 332, 362)], 9721: [(410, 670, 302, 362)], 9751: [(446, 690, 334, 422)], 9781: [(306, 696, 362, 434)], 9811: [(342, 692, 330, 466)], 9841: [(348, 740, 308, 244)], 9871: [(380, 742, 330, 408)], 9901: [(470, 722, 400, 378)], 9931: [(510, 724, 354, 316)], 9961: [(404, 734, 374, 334)], 9991: [(332, 734, 360, 374)], 10021: [(412, 662, 240, 418)], 10051: [(412, 644, 328, 390)], 10081: [(400, 824, 290, 376)], 10111: [(324, 672, 340, 348)], 10141: [(460, 682, 252, 372)], 10171: [(416, 722, 326, 464)], 10201: [(448, 780, 304, 406)], 10231: [(362, 758, 334, 440)], 10261: [(370, 630, 356, 486)], 10291: [(346, 586, 350, 444)], 10321: [(250, 680, 410, 398)], 10351: [(164, 712, 402, 382)], 10381: [(220, 776, 502, 328)], 10411: [(272, 696, 450, 352)], 10441: [(316, 666, 418, 364)], 10471: [(210, 810, 466, 356)], 10501: [(180, 786, 468, 394)], 10531: [(188, 714, 354, 476)], 10561: [(218, 724, 418, 404)], 10591: [(362, 688, 300, 404)], 10621: [(448, 690, 316, 344)], 10651: [(328, 604, 312, 432)], 10681: [(286, 620, 316, 398)], 10711: [(294, 622, 292, 382)], 10741: [(196, 574, 288, 374)], 10771: [(190, 384, 458, 432)], 10801: [(224, 450, 480, 486)], 10831: [(240, 614, 438, 418)], 10861: [(370, 686, 306, 338)], 10891: [(376, 768, 332, 288)], 10921: [(364, 724, 300, 278)], 10951: [(314, 702, 398, 340)], 10981: [(424, 480, 342, 364)], 11011: [(662, 8, 418, 500)]}"
22222,P20_04,knife,7,wash,54433,54676,"{54451: [(100, 1018, 260, 56)], 54481: [(62, 944, 238, 104)], 54511: [(40, 954, 258, 92)], 54541: [(118, 920, 246, 82)], 54571: [(136, 868, 200, 78)], 54601: [(200, 984, 174, 64)], 54631: [(136, 898, 222, 84)], 54661: [(42, 906, 324, 106)]}"
18713,P12_02,glass,7,wash,100836,100948,"{100921: [(524, 776, 142, 186)]}"
9050,P04_05,spoon,7,wash,69053,69216,"{69061: [(572, 1006, 196, 144)], 69091: [(558, 1008, 218, 142)], 69121: [(562, 1032, 192, 126)], 69151: [(626, 934, 142, 344)], 69181: [(750, 1070, 156, 172)], 69211: [(936, 332, 144, 180)]}"
18582,P12_02,knife,7,wash,12622,12737,"{12631: [(226, 174, 210, 282)]}"
28974,P22_17,cloth,7,wash,76544,76692,"{76561: [(244, 668, 122, 134)], 76591: [(256, 690, 102, 66)], 76621: [(334, 686, 52, 56)], 76651: [(358, 840, 146, 126)]}"
32384,P26_18,sponge,7,wash,11948,12653,"{11971: [(746, 1112, 278, 228)], 12001: [(816, 926, 258, 210)], 12031: [(800, 766, 280, 274)], 12061: [(846, 804, 234, 256)], 12091: [(944, 754, 136, 286)], 12121: [(916, 728, 164, 248)], 12151: [(884, 782, 196, 210)], 12181: [(764, 892, 262, 152)], 12211: [(720, 872, 202, 182)], 12241: [(718, 872, 138, 148)], 12271: [(678, 860, 168, 188)], 12301: [(696, 812, 150, 170)], 12331: [(688, 848, 156, 136)], 12361: [(666, 798, 164, 232)], 12391: [(656, 812, 204, 210)], 12421: [(644, 830, 230, 120)], 12451: [(606, 778, 200, 196)], 12481: [(600, 810, 210, 180)], 12511: [(618, 778, 250, 210)], 12541: [(672, 848, 152, 144)], 12571: [(626, 818, 204, 218)], 12601: [(638, 820, 208, 208)], 12631: [(688, 838, 186, 214)]}"
21259,P19_01,bowl,7,wash,18605,18900,"{18631: [(102, 830, 250, 292)], 18661: [(180, 906, 218, 236)], 18691: [(122, 764, 238, 234)], 18721: [(134, 690, 232, 262), (18, 308, 172, 198)], 18751: [(0, 280, 218, 234), (118, 784, 234, 250)], 18781: [(124, 782, 258, 254), (16, 250, 214, 196)], 18811: [(126, 856, 302, 178), (0, 264, 236, 208)], 18841: [(206, 714, 298, 284), (130, 120, 188, 282)], 18871: [(212, 712, 172, 234), (26, 174, 212, 220)]}"
16663,P10_04,pot,7,wash,109384,109780,"{109411: [(482, 1002, 450, 404)], 109441: [(588, 1122, 476, 468)], 109471: [(502, 914, 454, 406)], 109501: [(416, 886, 456, 374)], 109531: [(478, 894, 430, 408)], 109561: [(422, 926, 434, 366)], 109591: [(398, 834, 442, 454)], 109621: [(344, 822, 450, 406)], 109651: [(366, 804, 442, 372)], 109681: [(400, 842, 434, 406)], 109711: [(406, 812, 446, 410)], 109741: [(342, 726, 524, 402)]}"
7043,P03_09,spatula,7,wash,27647,27944,"{27661: [(644, 780, 368, 180)], 27691: [(510, 894, 534, 150)], 27721: [(552, 784, 488, 190)], 27751: [(490, 794, 476, 218)], 27781: [(602, 708, 398, 292)], 27811: [(638, 722, 352, 282)], 27841: [(516, 846, 532, 166)], 27871: [(494, 758, 506, 340)], 27901: [(420, 730, 516, 250)], 27931: [(424, 738, 580, 248)]}"
13210,P08_05,potato,7,wash,804,924,"{811: [(398, 1154, 276, 132)], 841: [(696, 680, 234, 200)], 871: [(642, 908, 328, 216)], 901: [(636, 868, 310, 192)]}"
19616,P14_04,knife,7,wash,1779,2896,"{1801: [(294, 1116, 250, 144)], 1831: [(270, 1104, 256, 118)], 1861: [(320, 1082, 242, 148)], 1891: [(368, 1058, 234, 146)], 1921: [(424, 1070, 220, 138)], 1951: [(372, 1012, 256, 210)], 1981: [(444, 1066, 192, 222)], 2011: [(434, 1084, 196, 174)], 2041: [(450, 1104, 202, 176)], 2071: [(454, 1084, 168, 188)], 2101: [(386, 1080, 204, 128)], 2131: [(372, 1094, 198, 140)], 2161: [(366, 1056, 216, 152)], 2191: [(388, 1078, 234, 162)], 2221: [(408, 1074, 226, 168)], 2251: [(408, 1010, 238, 226)], 2281: [(392, 1036, 278, 174)], 2311: [(440, 1022, 230, 186)], 2341: [(412, 934, 276, 204)], 2371: [(416, 964, 224, 138)], 2401: [(438, 956, 210, 144)], 2431: [(428, 976, 218, 160)], 2461: [(468, 1028, 186, 186)], 2491: [(446, 994, 192, 206)], 2521: [(468, 1048, 168, 172)], 2551: [(484, 1036, 174, 180)], 2581: [(478, 1014, 166, 202)], 2611: [(460, 1014, 174, 220)], 2641: [(436, 1056, 162, 168)], 2671: [(436, 1012, 142, 198)], 2701: [(452, 1020, 164, 206)], 2731: [(458, 1004, 152, 216)], 2761: [(470, 972, 154, 268)], 2791: [(404, 996, 202, 210)], 2821: [(434, 1092, 172, 132)], 2851: [(472, 1028, 190, 180)], 2881: [(474, 1022, 190, 174)]}"
33477,P28_02,pan,7,wash,21894,22387,"{21901: [(510, 754, 554, 650)], 21931: [(524, 702, 552, 710)], 21961: [(520, 752, 552, 688)], 21991: [(466, 770, 594, 696)], 22021: [(470, 762, 586, 718)], 22051: [(526, 742, 554, 702)], 22081: [(498, 760, 582, 700)], 22111: [(478, 734, 602, 714)], 22141: [(480, 706, 548, 656)], 22171: [(466, 858, 550, 618)], 22201: [(540, 850, 540, 620)], 22231: [(618, 830, 462, 574)], 22261: [(544, 894, 536, 608)], 22291: [(558, 908, 522, 504)], 22321: [(526, 942, 554, 584)], 22351: [(500, 906, 540, 554)], 22381: [(554, 918, 488, 622)]}"
21854,P20_02,knife,7,wash,4810,5005,"{4831: [(274, 990, 142, 146)], 4861: [(182, 894, 342, 150)], 4891: [(158, 866, 304, 106)], 4921: [(160, 880, 330, 148)], 4951: [(68, 966, 360, 142)], 4981: [(174, 916, 394, 136)]}"
26377,P22_10,knife,7,wash,25647,25799,"{25681: [(860, 940, 206, 90)], 25741: [(944, 1432, 92, 320)], 25771: [(546, 1090, 352, 186)]}"
29604,P24_01,knife,7,wash,29506,29778,"{29521: [(654, 814, 276, 198)], 29551: [(762, 940, 288, 254)], 29581: [(768, 866, 310, 226)], 29611: [(760, 826, 320, 260)], 29641: [(652, 900, 358, 222)], 29671: [(616, 674, 312, 296)], 29701: [(748, 678, 332, 142)], 29731: [(654, 852, 426, 150)], 29761: [(762, 806, 318, 246)]}"
16562,P10_04,knife,7,wash,71332,71450,"{71341: [(472, 988, 206, 416)], 71371: [(478, 1014, 184, 418)], 71401: [(490, 802, 226, 382)], 71431: [(534, 954, 324, 128)]}"
1190,P01_09,bowl,7,wash,46685,46944,"{46711: [(228, 858, 442, 418)], 46741: [(188, 862, 466, 498)], 46771: [(168, 818, 466, 494)], 46801: [(264, 978, 434, 410)], 46831: [(336, 994, 430, 414)], 46861: [(360, 786, 418, 434)], 46891: [(256, 714, 534, 558)], 46921: [(412, 734, 490, 482)]}"
11607,P06_09,pan,8,stir,26088,26296,"{26101: [(54, 778, 406, 690)], 26131: [(30, 726, 462, 654)], 26161: [(26, 742, 426, 626)], 26191: [(0, 758, 416, 616)], 26221: [(0, 684, 378, 840)], 26251: [(0, 678, 396, 726)], 26281: [(0, 820, 362, 720)]}"
8977,P04_05,potato,8,stir,39415,39923,"{39421: [(466, 1020, 276, 292)], 39451: [(498, 1006, 286, 348)], 39481: [(416, 980, 302, 312)], 39511: [(368, 1026, 302, 274)], 39541: [(396, 1000, 280, 340)], 39571: [(358, 1030, 310, 336)], 39601: [(404, 988, 304, 356)], 39631: [(356, 986, 284, 372)], 39661: [(346, 952, 292, 342)], 39691: [(346, 916, 314, 390)], 39721: [(292, 988, 376, 270)], 39751: [(280, 974, 350, 334)], 39781: [(252, 954, 346, 332)], 39811: [(238, 948, 318, 328)], 39841: [(304, 1070, 320, 318)], 39871: [(496, 1456, 370, 318)], 39901: [(634, 1774, 446, 146)]}"
34972,P29_01,onion,8,stir,34565,35015,"{34591: [(606, 650, 354, 312)], 34621: [(596, 658, 344, 322)], 34651: [(614, 682, 314, 278)], 34681: [(580, 662, 322, 328)], 34711: [(596, 712, 322, 304)], 34741: [(594, 672, 338, 304)], 34771: [(612, 718, 318, 246)]}"
11681,P06_09,pan,8,stir,54531,55981,"{54541: [(8, 860, 484, 564)], 54571: [(20, 752, 486, 542)], 54601: [(70, 832, 490, 498)], 54631: [(50, 814, 476, 556)], 54661: [(76, 842, 486, 530)], 54691: [(42, 864, 486, 518)], 54721: [(0, 744, 474, 558)], 54751: [(0, 788, 360, 594)], 54781: [(0, 828, 328, 558)], 54811: [(0, 878, 380, 558)], 54841: [(0, 828, 420, 568)], 54871: [(30, 878, 480, 554)], 54901: [(152, 878, 576, 560)], 54931: [(198, 694, 682, 630)], 54961: [(30, 640, 666, 602)], 54991: [(0, 728, 490, 618)], 55021: [(0, 826, 494, 586)], 55051: [(0, 810, 434, 502)], 55081: [(0, 784, 490, 550)], 55111: [(0, 842, 506, 546)], 55141: [(0, 838, 494, 552)], 55171: [(0, 860, 480, 562)], 55201: [(0, 850, 486, 592)], 55231: [(14, 806, 432, 570)], 55261: [(0, 842, 478, 574)], 55291: [(36, 862, 480, 520)], 55321: [(26, 906, 502, 492)], 55351: [(48, 868, 494, 470)], 55381: [(40, 852, 492, 510)], 55411: [(44, 894, 490, 474)], 55441: [(10, 886, 506, 504)], 55471: [(0, 868, 508, 510)], 55501: [(38, 904, 516, 438)], 55531: [(4, 924, 516, 470)], 55561: [(0, 878, 532, 494)], 55591: [(52, 898, 552, 498)], 55621: [(52, 944, 508, 466)], 55651: [(10, 864, 560, 470)], 55681: [(16, 862, 554, 474)], 55711: [(98, 858, 468, 494)], 55741: [(82, 904, 512, 544)], 55771: [(36, 918, 496, 436)], 55801: [(14, 892, 532, 450)]}"
9610,P04_16,pan,8,stir,3708,4116,"{3721: [(158, 958, 430, 456)], 3751: [(242, 842, 414, 470)], 3781: [(254, 882, 438, 460)], 3811: [(208, 918, 456, 466)], 3841: [(186, 910, 464, 478)], 3871: [(174, 910, 478, 494)], 3901: [(166, 892, 476, 500)], 3931: [(182, 922, 478, 494)], 3961: [(182, 940, 498, 498)], 3991: [(218, 926, 446, 530)], 4051: [(250, 990, 446, 510)], 4081: [(448, 1450, 536, 470)]}"
9512,P04_11,pan,8,stir,8808,9678,"{8821: [(154, 710, 650, 526)], 8851: [(234, 782, 682, 464)], 8881: [(166, 828, 764, 472)], 8911: [(118, 818, 800, 490)], 8941: [(132, 860, 786, 474)], 8971: [(116, 858, 856, 492)], 9001: [(110, 874, 794, 406)], 9031: [(110, 894, 762, 440)], 9061: [(114, 894, 768, 450)], 9091: [(88, 910, 810, 466)], 9121: [(54, 854, 796, 478)], 9151: [(66, 838, 862, 504)], 9181: [(74, 822, 792, 542)], 9211: [(80, 852, 866, 496)], 9241: [(74, 828, 776, 548)], 9271: [(66, 812, 822, 514)], 9301: [(30, 806, 846, 526)], 9331: [(78, 842, 798, 460)], 9361: [(74, 874, 830, 466)], 9391: [(46, 900, 844, 468)], 9421: [(64, 846, 808, 502)], 9451: [(120, 862, 792, 446)], 9481: [(98, 882, 832, 442)], 9511: [(66, 870, 870, 510)], 9541: [(26, 852, 832, 500)], 9571: [(14, 834, 774, 558)], 9601: [(0, 822, 840, 498)], 9631: [(10, 836, 862, 528)], 9661: [(182, 1362, 820, 476)]}"
9502,P04_11,pan,8,stir,177,484,"{181: [(258, 886, 474, 430)], 211: [(332, 842, 670, 476)], 241: [(298, 774, 754, 546)], 271: [(302, 768, 776, 508)], 301: [(270, 762, 776, 574)], 331: [(284, 778, 758, 484)], 361: [(252, 772, 810, 504)], 391: [(274, 806, 764, 530)], 421: [(280, 786, 796, 530)], 451: [(310, 820, 764, 494)], 481: [(382, 658, 686, 518)]}"
9063,P04_05,pan,8,stir,75031,75190,"{75031: [(340, 888, 740, 398)], 75061: [(306, 880, 774, 412)], 75091: [(328, 910, 728, 412)], 75121: [(376, 882, 704, 408)], 75151: [(396, 892, 684, 424)], 75181: [(376, 934, 704, 398)]}"
21623,P20_01,meat,8,stir,29079,29578,"{29101: [(70, 834, 262, 294)], 29131: [(42, 802, 290, 274)], 29161: [(26, 788, 250, 296)], 29191: [(54, 826, 222, 276)], 29221: [(86, 796, 244, 296)], 29251: [(38, 780, 242, 316)], 29281: [(18, 794, 274, 294)], 29311: [(32, 788, 226, 290)], 29341: [(46, 780, 196, 304)], 29371: [(72, 806, 234, 280)], 29401: [(50, 788, 230, 322)], 29431: [(48, 822, 216, 310)], 29461: [(18, 812, 256, 284)], 29491: [(0, 826, 242, 316)], 29521: [(34, 822, 218, 286)], 29551: [(14, 786, 228, 308)]}"
8942,P04_05,potato,8,stir,24059,24299,"{24061: [(326, 1028, 364, 406)], 24091: [(346, 1012, 332, 368)], 24121: [(286, 998, 420, 412)], 24151: [(274, 998, 394, 392)], 24181: [(268, 994, 362, 406)], 24211: [(318, 1022, 400, 390)], 24241: [(286, 1028, 364, 388)], 24271: [(278, 1048, 420, 416)]}"
