seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
9718,P04_21,pan,3,put-down,6930,7069,"{6931: (288, 1368, 682, 552), 6961: (266, 1542, 778, 378), 6991: (448, 1498, 632, 422), 7021: (48, 1156, 556, 552), 7051: (234, 1476, 564, 444)}"
4612,P02_04,pan,3,pick-up,10986,11139,"{11011: (16, 452, 512, 448), 11041: (44, 456, 502, 588), 11071: (24, 942, 702, 370), 11101: (6, 436, 550, 514), 11131: (2, 448, 538, 664)}"
12165,P07_04,pan,3,shake,43398,43503,"{43411: (416, 756, 606, 490), 43441: (362, 792, 594, 470), 43471: (390, 820, 546, 434), 43501: (350, 820, 554, 448)}"
13629,P08_06,pan,3,wipe-off,10467,10593,"{10471: (178, 842, 698, 484), 10501: (248, 856, 832, 484), 10531: (262, 948, 818, 434), 10561: (246, 844, 752, 530), 10591: (30, 566, 716, 816)}"
14646,P08_21,pan,3,place,4230,4350,"{4231: (802, 940, 278, 524), 4261: (14, 1068, 842, 852), 4291: (2, 1154, 610, 756), 4321: (14, 1498, 578, 422)}"
9164,P04_05,pan,3,stir,110934,111101,"{110941: (396, 880, 684, 406), 110971: (360, 852, 720, 434), 111001: (372, 858, 708, 410), 111031: (366, 844, 714, 424), 111061: (352, 844, 728, 424)}"
19504,P13_09,pan,3,put,8065,8335,"{8071: (26, 710, 676, 668), 8101: (4, 692, 746, 592), 8131: (4, 820, 612, 546), 8161: (0, 948, 570, 464), 8191: (0, 956, 644, 476), 8221: (0, 974, 616, 472), 8251: (0, 938, 512, 510), 8281: (44, 810, 556, 554), 8311: (210, 772, 492, 648)}"
10851,P05_08,pan,3,rinse,68665,68870,"{68671: (824, 712, 256, 378), 68701: (820, 722, 260, 402), 68731: (816, 664, 264, 254), 68761: (874, 736, 206, 474), 68791: (816, 780, 264, 362), 68821: (734, 838, 346, 354), 68851: (728, 862, 352, 378)}"
5491,P02_09,pan,3,add-to,85365,85605,"{85381: (486, 718, 542, 598), 85411: (430, 678, 626, 638), 85441: (486, 718, 546, 598), 85471: (466, 606, 574, 654), 85501: (456, 712, 614, 578), 85531: (574, 168, 506, 600), 85561: (660, 36, 420, 482), 85591: (622, 40, 458, 418)}"
324,P01_01,pan,3,wash,97624,97782,"{97651: (328, 906, 662, 752), 97681: (368, 990, 686, 738), 97711: (296, 1000, 746, 582), 97741: (262, 910, 686, 470), 97771: (266, 830, 814, 502)}"
8203,P04_02,pan,3,move,4267,4416,"{4291: (532, 968, 514, 446), 4321: (498, 988, 498, 374), 4351: (508, 978, 530, 404), 4381: (468, 964, 498, 376), 4411: (478, 992, 550, 412)}"
9478,P04_10,pan,3,stir,48322,48605,"{48331: (232, 890, 728, 452), 48361: (166, 876, 746, 484), 48391: (146, 882, 760, 458), 48421: (134, 854, 746, 496), 48451: (134, 866, 700, 506), 48481: (126, 886, 746, 498), 48511: (110, 940, 734, 444), 48541: (138, 1508, 798, 412), 48571: (224, 1662, 834, 258), 48601: (376, 1716, 704, 204)}"
19848,P15_03,pan,3,dry,18533,18783,"{18541: (382, 636, 302, 572), 18571: (618, 1054, 190, 558), 18601: (766, 1218, 106, 558), 18631: (346, 1012, 434, 684), 18661: (32, 788, 418, 498), 18691: (74, 868, 520, 420), 18721: (94, 886, 518, 410), 18751: (18, 794, 338, 468), 18781: (10, 284, 330, 472)}"
34301,P28_13,pan,3,put,849,949,"{871: (386, 996, 510, 292), 901: (424, 994, 520, 322), 931: (346, 1014, 542, 344)}"
15435,P08_26,pan,3,get,1824,1926,"{1831: (0, 814, 520, 734), 1861: (132, 964, 648, 516), 1891: (216, 1456, 864, 464), 1921: (2, 960, 1078, 792)}"
11093,P06_03,pan,3,move,40635,40779,"{40651: (556, 898, 424, 528), 40681: (404, 810, 436, 538), 40711: (364, 792, 418, 496), 40741: (194, 762, 422, 474), 40771: (176, 696, 406, 436)}"
12200,P07_05,pan,3,wash,6331,6497,"{6331: (230, 782, 542, 484), 6361: (230, 824, 498, 552), 6391: (198, 860, 494, 486), 6421: (158, 784, 526, 468), 6451: (200, 832, 518, 456), 6481: (190, 824, 544, 530)}"
35296,P29_03,pan,3,move,14511,14704,"{14521: (958, 306, 124, 718), 14581: (492, 1034, 404, 412), 14611: (604, 1322, 474, 418), 14641: (584, 1080, 446, 386), 14671: (532, 772, 310, 376), 14701: (544, 738, 382, 340)}"
31483,P25_05,pan,3,put-down,1130,1264,"{1141: (242, 290, 838, 774), 1171: (186, 356, 894, 700), 1201: (130, 332, 950, 722), 1231: (126, 394, 870, 804), 1261: (70, 754, 1002, 660)}"
33343,P28_01,pan,3,put-down,16557,16665,"{16561: (682, 850, 398, 526), 16591: (752, 938, 328, 466), 16621: (754, 916, 326, 482), 16651: (822, 1036, 258, 482)}"
12204,P07_05,pan,3,rinse,7432,7621,"{7441: (322, 726, 582, 438), 7471: (330, 746, 490, 392), 7501: (344, 690, 630, 388), 7531: (254, 856, 562, 428), 7561: (276, 710, 538, 474), 7591: (356, 682, 588, 504), 7621: (390, 776, 660, 336)}"
21755,P20_01,spatula,14,press,63763,63864,"{63781: (224, 914, 212, 222), 63811: (168, 938, 244, 244), 63841: (142, 958, 236, 174)}"
27462,P22_14,spatula,14,put-down,21504,21631,"{21511: (18, 590, 520, 494), 21541: (0, 312, 390, 390), 21571: (38, 34, 480, 322), 21601: (134, 162, 450, 272), 21631: (284, 204, 380, 234)}"
21757,P20_01,spatula,14,press,63976,64089,"{63991: (124, 946, 234, 206), 64021: (98, 986, 250, 252), 64051: (378, 898, 234, 178), 64081: (486, 930, 342, 262)}"
49,P01_01,spatula,14,take,16225,16329,"{16261: (702, 1134, 378, 668), 16291: (578, 1142, 492, 274), 16321: (440, 1112, 186, 310)}"
21652,P20_01,spatula,14,press,37102,37347,"{37111: (44, 1006, 304, 330), 37141: (52, 1006, 302, 348), 37171: (0, 1048, 308, 306), 37201: (0, 938, 230, 260), 37231: (0, 890, 196, 250), 37261: (2, 1048, 234, 240), 37291: (2, 928, 284, 292), 37321: (6, 968, 266, 262)}"
21711,P20_01,spatula,14,press,52744,53032,"{52771: (10, 722, 224, 332), 52801: (64, 882, 250, 378), 52831: (18, 918, 282, 274), 52861: (130, 876, 242, 248), 52891: (216, 790, 210, 286), 52921: (70, 914, 298, 378), 52951: (74, 894, 178, 424), 52981: (114, 886, 170, 342), 53011: (200, 758, 194, 312)}"
6838,P03_06,spatula,14,put,3960,4085,"{3961: (724, 868, 352, 188), 3991: (530, 822, 370, 166), 4021: (458, 940, 346, 228), 4051: (604, 244, 476, 226), 4081: (662, 228, 310, 298)}"
35335,P29_03,spatula,14,pick-up,23971,24129,"{24001: (724, 638, 270, 182), 24031: (700, 570, 290, 170), 24061: (336, 914, 744, 418), 24091: (424, 966, 656, 458), 24121: (736, 1550, 344, 346)}"
246,P01_01,spatula,14,put-down,70714,70831,"{70741: (668, 1634, 226, 286), 70771: (872, 1732, 122, 188), 70801: (734, 1848, 166, 72), 70831: (586, 1798, 280, 122)}"
1180,P01_09,spatula,14,rinse,44808,44941,"{44821: (392, 976, 240, 176), 44851: (404, 996, 260, 178), 44881: (404, 862, 264, 186), 44911: (396, 1034, 140, 150), 44941: (392, 948, 256, 182)}"
305,P01_01,spatula,14,take,93409,93520,"{93421: (450, 1180, 258, 482), 93451: (552, 1206, 278, 408), 93481: (660, 1194, 218, 328), 93511: (572, 1142, 336, 372)}"
21758,P20_01,spatula,14,press,64188,64323,"{64201: (82, 924, 304, 244), 64231: (106, 966, 312, 266), 64261: (66, 972, 242, 234), 64291: (54, 974, 194, 218), 64321: (80, 942, 244, 222)}"
22308,P20_04,spatula,14,put-down,111865,112150,"{111871: (0, 1110, 366, 464), 111901: (0, 1114, 318, 426), 111931: (0, 1046, 362, 496), 111961: (0, 966, 220, 476), 111991: (24, 908, 338, 506), 112021: (76, 724, 316, 510), 112051: (40, 674, 274, 568), 112081: (0, 732, 286, 462), 112111: (0, 728, 256, 536)}"
8430,P04_02,spatula,14,collect-from,69805,69923,"{69811: (392, 1064, 248, 372), 69841: (396, 1112, 234, 388), 69871: (862, 1234, 218, 336), 69901: (318, 1028, 176, 348)}"
35562,P29_03,spatula,14,scour,75204,75502,"{75211: (818, 822, 242, 174), 75241: (802, 760, 230, 242), 75271: (814, 794, 266, 240), 75301: (824, 748, 256, 238), 75331: (868, 818, 212, 196), 75361: (826, 816, 254, 220), 75391: (816, 824, 264, 228), 75421: (814, 768, 266, 242), 75451: (838, 760, 242, 244), 75481: (812, 840, 266, 212)}"
1170,P01_09,spatula,14,wash,41652,41839,"{41671: (398, 904, 228, 190), 41701: (420, 882, 226, 222), 41731: (404, 850, 318, 330), 41761: (414, 964, 248, 212), 41791: (484, 986, 204, 150), 41821: (474, 942, 224, 210)}"
21671,P20_01,spatula,14,press,42497,42694,"{42511: (94, 880, 238, 260), 42541: (112, 874, 236, 208), 42571: (96, 802, 238, 226), 42601: (92, 792, 186, 212), 42631: (80, 766, 272, 250), 42661: (144, 762, 212, 270), 42691: (118, 792, 202, 224)}"
33398,P28_02,spatula,14,put-down,6835,6949,"{6841: (406, 922, 636, 238), 6871: (536, 850, 544, 314), 6901: (582, 926, 498, 256), 6931: (546, 972, 534, 296)}"
21820,P20_01,spatula,14,pick-up,81937,82040,"{81961: (258, 950, 178, 246), 81991: (166, 934, 220, 172), 82021: (138, 980, 262, 202)}"
21824,P20_01,spatula,14,put-down,82404,82563,"{82411: (136, 880, 172, 464), 82441: (214, 912, 130, 368), 82471: (562, 988, 110, 436), 82501: (550, 1056, 136, 426), 82531: (534, 1098, 132, 396), 82561: (528, 1072, 146, 382)}"
21644,P20_01,spatula,14,press,34752,34942,"{34771: (166, 1014, 220, 210), 34801: (176, 978, 252, 218), 34831: (190, 982, 188, 240), 34861: (176, 1004, 256, 196), 34891: (172, 950, 226, 174), 34921: (156, 1004, 308, 200)}"
21611,P20_01,spatula,14,rinse,26560,26794,"{26581: (114, 950, 512, 102), 26611: (176, 918, 460, 86), 26641: (268, 928, 290, 88), 26671: (258, 882, 268, 132), 26701: (278, 842, 320, 138), 26731: (230, 820, 380, 156), 26761: (162, 830, 424, 146), 26791: (172, 862, 334, 118)}"
21686,P20_01,spatula,14,press,46588,46696,"{46591: (54, 830, 230, 400), 46621: (58, 876, 262, 324), 46651: (56, 884, 268, 386), 46681: (70, 812, 276, 368)}"
21617,P20_01,spatula,14,rinse,27342,27507,"{27361: (328, 814, 442, 138), 27391: (244, 838, 504, 106), 27421: (248, 892, 172, 78), 27451: (228, 878, 252, 114), 27481: (208, 928, 518, 88)}"
35564,P29_03,spatula,14,scour,75759,75912,"{75781: (868, 828, 212, 232), 75811: (810, 852, 228, 278), 75841: (748, 700, 200, 304), 75871: (826, 800, 230, 300), 75901: (842, 790, 236, 238)}"
30692,P24_08,onion,8,cut,11621,11856,"{11641: (526, 914, 174, 156), 11671: (528, 940, 194, 114), 11701: (510, 904, 202, 132), 11731: (496, 894, 206, 132), 11761: (510, 936, 192, 128), 11791: (530, 896, 194, 204), 11821: (550, 870, 198, 204), 11851: (618, 642, 186, 214)}"
34877,P29_01,onion,8,chop,12051,12157,"{12061: (630, 658, 314, 418), 12091: (636, 676, 318, 406), 12121: (666, 670, 290, 418), 12151: (630, 676, 356, 332)}"
28020,P22_16,onion,8,peel,15179,15279,"{15181: (0, 634, 136, 180), 15211: (2, 664, 194, 210), 15241: (0, 670, 174, 134), 15271: (4, 678, 244, 154)}"
5471,P02_09,onion,8,stir,80518,80730,"{80521: (518, 910, 446, 412), 80551: (546, 918, 394, 404), 80581: (588, 900, 346, 426), 80611: (538, 900, 376, 430), 80641: (526, 874, 380, 474), 80671: (556, 884, 348, 424), 80701: (526, 908, 412, 422)}"
9008,P04_05,onion,8,tip,49976,50241,"{49981: (336, 748, 398, 430), 50011: (312, 822, 426, 534), 50041: (286, 816, 512, 582), 50071: (286, 922, 424, 482), 50101: (228, 924, 518, 438), 50131: (274, 988, 452, 376), 50161: (298, 904, 434, 536), 50191: (298, 970, 484, 506), 50221: (262, 958, 532, 494)}"
28038,P22_16,onion,8,slice,17707,17992,"{17731: (208, 664, 98, 78), 17761: (106, 684, 102, 116), 17791: (68, 656, 98, 106), 17821: (20, 652, 116, 126), 17851: (16, 666, 88, 128), 17881: (28, 662, 78, 124), 17911: (4, 674, 96, 130), 17941: (12, 652, 78, 130), 17971: (0, 662, 94, 126)}"
4427,P02_03,onion,8,stir,50129,50410,"{50131: (328, 968, 382, 428), 50161: (292, 948, 400, 422), 50191: (312, 988, 402, 448), 50221: (308, 934, 378, 468), 50251: (288, 958, 424, 428), 50281: (294, 980, 424, 410), 50311: (284, 964, 428, 450), 50341: (280, 1012, 438, 424), 50371: (236, 888, 480, 506), 50401: (272, 978, 410, 402)}"
5385,P02_09,onion,8,chop,46269,46426,"{46291: (624, 836, 212, 234), 46321: (624, 838, 192, 218), 46351: (618, 834, 156, 188), 46381: (606, 702, 146, 254), 46411: (678, 870, 178, 182)}"
28022,P22_16,onion,8,peel,15691,15944,"{15691: (86, 688, 128, 136), 15721: (134, 694, 112, 156), 15751: (152, 714, 106, 118), 15781: (126, 642, 108, 128), 15811: (216, 700, 110, 142), 15841: (158, 700, 136, 132), 15871: (96, 728, 160, 98), 15901: (44, 714, 190, 110), 15931: (62, 698, 182, 126)}"
4277,P02_03,onion,8,put,18414,18570,"{18421: (574, 732, 210, 164), 18451: (538, 498, 248, 140), 18481: (570, 486, 166, 118), 18511: (584, 474, 164, 164), 18541: (600, 410, 136, 180)}"
5384,P02_09,onion,8,chop,46122,46237,"{46141: (652, 796, 184, 262), 46171: (614, 796, 168, 184), 46201: (612, 748, 170, 166), 46231: (688, 770, 162, 270)}"
10794,P05_08,onion,8,move,19685,19857,"{19711: (700, 904, 182, 236), 19741: (742, 888, 200, 264), 19771: (702, 822, 228, 272), 19801: (696, 808, 246, 286), 19831: (684, 892, 252, 238)}"
34867,P29_01,onion,8,chop,10879,11133,"{10891: (748, 782, 296, 240), 10921: (758, 774, 286, 292), 10951: (748, 752, 274, 300), 10981: (734, 758, 334, 336), 11011: (776, 770, 304, 374), 11041: (772, 794, 270, 260), 11071: (764, 768, 210, 248), 11101: (734, 762, 282, 310), 11131: (732, 768, 296, 266)}"
28015,P22_16,onion,8,cut,14329,14466,"{14341: (18, 592, 150, 178), 14371: (10, 520, 214, 236), 14401: (144, 628, 150, 200), 14431: (150, 664, 266, 208), 14461: (156, 646, 186, 176)}"
34902,P29_01,onion,8,chop,16885,17135,"{16891: (702, 838, 146, 118), 16921: (698, 846, 160, 134), 16951: (686, 842, 188, 162), 16981: (608, 798, 282, 224), 17011: (606, 798, 326, 256), 17041: (574, 764, 268, 228), 17071: (586, 810, 250, 206), 17101: (590, 806, 282, 190), 17131: (602, 786, 248, 212)}"
36922,P30_05,onion,8,chop,26733,26865,"{26761: (72, 994, 294, 314), 26791: (90, 1016, 278, 272), 26821: (132, 992, 292, 272), 26851: (124, 948, 280, 306)}"
8881,P04_04,onion,8,halve,49476,49723,"{49501: (546, 864, 192, 162), 49531: (478, 904, 232, 150), 49561: (514, 908, 210, 194), 49591: (536, 874, 234, 252), 49621: (412, 674, 338, 406), 49651: (418, 640, 342, 446), 49681: (428, 614, 428, 532), 49711: (444, 668, 366, 516)}"
8957,P04_05,onion,8,stir,27112,27218,"{27121: (318, 930, 262, 316), 27151: (292, 898, 264, 386), 27181: (292, 770, 276, 362), 27211: (302, 164, 352, 438)}"
76,P01_01,onion,8,take,22891,23091,"{22891: (684, 936, 198, 234), 22921: (664, 936, 242, 234), 22951: (636, 940, 236, 224), 22981: (674, 946, 290, 248), 23011: (666, 928, 266, 238), 23041: (686, 960, 248, 224), 23071: (638, 880, 282, 296)}"
19339,P13_08,onion,8,cut,14834,14954,"{14851: (112, 766, 292, 374), 14881: (90, 742, 280, 366), 14911: (88, 724, 224, 392), 14941: (50, 778, 294, 346)}"
19320,P13_08,onion,8,take,4392,4594,"{4411: (0, 726, 288, 742), 4441: (0, 850, 376, 672), 4471: (0, 830, 304, 830), 4501: (0, 660, 278, 850), 4531: (0, 558, 306, 902), 4561: (0, 574, 426, 842), 4591: (512, 430, 316, 426)}"
36874,P30_05,onion,8,put,15325,15449,"{15331: (762, 850, 152, 132), 15361: (560, 916, 144, 162), 15391: (654, 582, 118, 154), 15421: (634, 436, 142, 122)}"
34868,P29_01,onion,8,chop,11367,11591,"{11371: (700, 706, 288, 300), 11401: (696, 726, 304, 318), 11431: (688, 694, 392, 380), 11461: (696, 748, 324, 292), 11491: (684, 748, 344, 314), 11521: (704, 738, 336, 334), 11551: (702, 732, 316, 308), 11581: (760, 754, 288, 322)}"
19332,P13_08,onion,8,put-down,12095,12247,"{12121: (524, 482, 372, 422), 12151: (206, 962, 172, 156), 12181: (210, 930, 200, 192), 12211: (286, 1218, 154, 194), 12241: (240, 846, 322, 290)}"
36904,P30_05,onion,8,chop,21914,22044,"{21931: (402, 786, 146, 132), 21961: (374, 790, 122, 136), 21991: (450, 760, 142, 128), 22021: (438, 842, 128, 170)}"
32127,P26_03,glass,11,soap,14749,14958,"{14761: (396, 954, 198, 218), 14791: (380, 962, 246, 250), 14821: (344, 924, 270, 240), 14851: (324, 924, 264, 228), 14881: (294, 910, 230, 196), 14911: (328, 946, 270, 196), 14941: (208, 880, 212, 250)}"
32434,P26_19,glass,11,put-down,6685,6801,"{6691: (446, 1122, 230, 202), 6721: (568, 800, 212, 214), 6751: (634, 782, 230, 216), 6781: (798, 408, 208, 190)}"
26763,P22_11,glass,11,rinse,22044,22144,"{22051: (266, 992, 194, 268), 22081: (428, 990, 214, 202), 22111: (448, 794, 200, 210), 22141: (412, 1064, 186, 266)}"
7874,P03_27,glass,11,fill,2785,3016,"{2791: (676, 872, 242, 312), 2821: (562, 768, 308, 300), 2851: (586, 818, 284, 278), 2881: (576, 832, 258, 266), 2911: (586, 836, 244, 268), 2941: (538, 868, 274, 222), 2971: (604, 876, 250, 282), 3001: (556, 892, 282, 220)}"
5550,P02_09,glass,11,get,98130,98263,"{98131: (106, 586, 342, 282), 98191: (624, 1352, 204, 142), 98221: (584, 1168, 274, 268), 98251: (548, 1056, 236, 256)}"
3910,P01_19,glass,11,rinse,11499,11747,"{11521: (446, 890, 164, 174), 11551: (444, 1132, 146, 170), 11581: (372, 1128, 152, 158), 11611: (364, 1112, 152, 172), 11641: (372, 1142, 138, 182), 11671: (384, 1164, 210, 200), 11701: (336, 1154, 178, 172), 11731: (514, 924, 142, 160)}"
227,P01_01,glass,11,take,62217,62485,"{62221: (234, 1232, 274, 266), 62251: (148, 1436, 182, 240), 62281: (658, 946, 292, 272), 62311: (790, 660, 254, 302), 62341: (812, 676, 268, 278), 62371: (762, 1030, 318, 352), 62401: (942, 906, 138, 224), 62431: (888, 676, 192, 340), 62461: (680, 916, 322, 254)}"
2820,P01_16,glass,11,put,1545,1680,"{1561: (764, 508, 316, 298), 1591: (578, 718, 414, 238), 1621: (318, 910, 344, 404), 1651: (0, 1260, 104, 226)}"
25357,P22_07,glass,11,put-down,88683,88802,"{88711: (312, 644, 104, 122), 88741: (402, 388, 112, 150), 88771: (786, 54, 134, 226), 88801: (612, 1098, 104, 120)}"
26426,P22_10,glass,11,lather,33836,33964,"{33841: (690, 888, 280, 238), 33871: (626, 932, 188, 250), 33901: (612, 902, 196, 258), 33931: (642, 774, 202, 248), 33961: (560, 854, 176, 186)}"
35254,P29_03,glass,11,put-down,5449,5576,"{5461: (416, 758, 246, 236), 5491: (264, 854, 306, 216), 5521: (306, 684, 364, 292), 5551: (308, 660, 336, 362)}"
26606,P22_11,glass,11,place,2068,2177,"{2071: (492, 930, 324, 426), 2101: (606, 980, 276, 342), 2131: (410, 982, 324, 272), 2161: (260, 1520, 336, 234)}"
14640,P08_21,glass,11,take-out,3241,3349,"{3241: (0, 1132, 304, 392), 3271: (32, 1050, 322, 388), 3301: (14, 1044, 292, 354), 3331: (414, 1370, 306, 370)}"
24730,P22_06,glass,11,lather,10599,10790,"{10621: (732, 910, 238, 240), 10651: (732, 1014, 228, 192), 10681: (704, 956, 228, 222), 10711: (720, 960, 220, 262), 10741: (732, 964, 228, 258), 10771: (598, 1144, 160, 150)}"
24894,P22_07,glass,11,lather,5155,5365,"{5161: (786, 828, 144, 140), 5191: (580, 822, 202, 168), 5221: (346, 882, 256, 158), 5251: (306, 898, 250, 242), 5281: (378, 854, 230, 184), 5311: (416, 854, 194, 228), 5341: (480, 702, 184, 186)}"
4579,P02_04,glass,11,pick-up,6078,6234,"{6091: (54, 884, 174, 324), 6121: (272, 822, 108, 476), 6151: (180, 804, 250, 246), 6181: (300, 798, 232, 276), 6211: (280, 692, 338, 360)}"
28854,P22_17,glass,11,put-down,61898,62025,"{61921: (860, 396, 138, 192), 61951: (788, 726, 182, 174), 61981: (726, 816, 170, 156), 62011: (498, 690, 252, 348)}"
32126,P26_03,glass,11,rinse,14589,14725,"{14611: (224, 1062, 166, 206), 14641: (152, 1044, 222, 196), 14671: (182, 1054, 240, 196), 14701: (158, 1068, 210, 196)}"
28855,P22_17,glass,11,put-down,61908,62028,"{61921: (860, 396, 138, 192), 61951: (788, 726, 182, 174), 61981: (726, 816, 170, 156), 62011: (498, 690, 252, 348)}"
20028,P15_08,glass,11,put-away,14622,14826,"{14641: (82, 1260, 288, 298), 14671: (120, 1212, 236, 232), 14701: (0, 1114, 92, 174), 14731: (112, 950, 352, 322), 14761: (150, 932, 300, 426), 14791: (78, 950, 250, 202), 14821: (54, 878, 212, 310)}"
25853,P22_08,glass,11,rinse,39140,39330,"{39151: (730, 842, 284, 182), 39181: (790, 800, 204, 226), 39211: (826, 786, 252, 214), 39241: (714, 850, 204, 134), 39271: (722, 1044, 246, 204), 39301: (812, 970, 200, 150)}"
18711,P12_02,glass,11,fill,100304,100505,"{100321: (316, 630, 140, 118), 100351: (278, 626, 166, 108), 100381: (308, 630, 156, 98), 100411: (414, 592, 306, 278), 100441: (448, 572, 272, 292), 100471: (358, 506, 362, 358)}"
30256,P24_05,glass,11,put,68985,69120,"{69001: (642, 1014, 202, 184), 69031: (502, 1040, 170, 152), 69061: (338, 828, 210, 154), 69091: (258, 1404, 122, 104)}"
5563,P02_09,glass,11,hold,99886,100129,"{99901: (688, 1110, 234, 188), 99931: (676, 1080, 250, 252), 99961: (682, 1090, 222, 176), 99991: (676, 1074, 222, 234), 100021: (670, 1106, 220, 202), 100051: (688, 1112, 202, 210), 100081: (668, 1106, 214, 262), 100111: (654, 1192, 252, 248)}"
38722,P31_01,glass,11,take,4945,5167,"{4951: (520, 494, 192, 120), 4981: (576, 448, 206, 122), 5011: (512, 448, 234, 124), 5041: (422, 488, 186, 136), 5071: (394, 518, 198, 154), 5101: (446, 454, 176, 176), 5131: (562, 806, 320, 316)}"
13401,P08_05,lid,9,open,58075,58249,"{58081: (632, 1008, 182, 240), 58111: (582, 952, 186, 212), 58141: (572, 958, 198, 172), 58171: (578, 770, 188, 124), 58201: (644, 790, 140, 148), 58231: (618, 808, 124, 140)}"
30897,P24_08,lid,9,pick-up,65282,65407,"{65311: (816, 920, 264, 290), 65341: (670, 914, 302, 320), 65371: (652, 894, 320, 236), 65401: (652, 918, 242, 310)}"
11667,P06_09,lid,9,put,51163,51451,"{51181: (1034, 1672, 46, 192), 51211: (548, 1182, 382, 310), 51241: (504, 1112, 286, 310), 51271: (480, 1054, 268, 332), 51301: (404, 1040, 344, 380), 51331: (288, 1134, 362, 330), 51361: (256, 1094, 372, 326), 51391: (276, 1244, 348, 370), 51421: (358, 894, 296, 272), 51451: (354, 650, 246, 276)}"
30195,P24_05,lid,9,put-down,52776,52978,"{52801: (146, 582, 338, 318), 52831: (156, 570, 300, 316), 52861: (132, 538, 342, 328), 52891: (116, 500, 338, 346), 52921: (94, 564, 270, 328), 52951: (122, 562, 262, 328)}"
11217,P06_05,lid,9,put,48859,49048,"{48871: (208, 290, 310, 374), 48901: (250, 792, 254, 360), 48931: (232, 944, 318, 372), 48961: (206, 894, 326, 310), 48991: (344, 1034, 282, 282), 49021: (522, 1390, 302, 348)}"
4188,P02_03,lid,9,put,1890,2091,"{1891: (40, 464, 362, 478), 1921: (80, 602, 272, 452), 1951: (30, 550, 332, 474), 1981: (76, 198, 348, 434), 2011: (74, 182, 344, 438), 2041: (72, 40, 356, 476), 2071: (84, 10, 422, 318)}"
20139,P15_13,lid,9,rinse,7057,7341,"{7081: (146, 922, 402, 290), 7111: (72, 894, 364, 314), 7141: (162, 914, 418, 342), 7171: (126, 902, 382, 330), 7201: (152, 902, 396, 328), 7231: (200, 814, 202, 414), 7261: (114, 852, 306, 408), 7291: (166, 876, 340, 378), 7321: (96, 718, 332, 218)}"
7490,P03_20,lid,9,put,8835,9040,"{8851: (532, 896, 338, 326), 8881: (540, 610, 380, 428), 8911: (474, 590, 342, 374), 8941: (464, 778, 398, 286), 8971: (406, 866, 352, 322), 9001: (468, 948, 298, 274), 9031: (452, 876, 388, 296)}"
11697,P06_09,lid,9,put,60510,60775,"{60511: (316, 872, 358, 382), 60541: (264, 928, 370, 348), 60571: (0, 884, 310, 156), 60601: (0, 854, 368, 126), 60631: (16, 742, 502, 210), 60661: (392, 860, 382, 380), 60691: (468, 984, 352, 356), 60721: (488, 1054, 370, 356), 60751: (498, 1028, 382, 346)}"
32319,P26_13,lid,9,put,6418,6659,"{6421: (512, 986, 374, 388), 6451: (526, 1078, 446, 506), 6481: (166, 554, 470, 462), 6511: (190, 506, 450, 448), 6541: (158, 566, 466, 402), 6571: (204, 532, 424, 438), 6601: (182, 604, 410, 410), 6631: (170, 566, 446, 408)}"
31387,P25_02,lid,9,put-down,10258,10410,"{10261: (352, 700, 236, 264), 10291: (302, 462, 224, 278), 10321: (206, 494, 198, 242), 10351: (104, 472, 240, 274), 10381: (42, 410, 248, 302)}"
30777,P24_08,lid,9,pick-up,37052,37183,"{37081: (300, 488, 342, 296), 37111: (294, 530, 298, 290), 37141: (32, 632, 418, 232), 37171: (132, 756, 386, 226)}"
30194,P24_05,lid,9,lift,52650,52770,"{52651: (112, 278, 434, 392), 52681: (138, 222, 426, 380), 52711: (0, 174, 398, 526), 52741: (0, 558, 370, 416)}"
30046,P24_05,lid,9,pick-up,1965,2130,"{1981: (408, 576, 452, 410), 2011: (470, 700, 380, 402), 2041: (464, 818, 458, 388), 2071: (642, 1088, 438, 484), 2101: (312, 1058, 572, 482)}"
32152,P26_04,lid,9,put,3407,3541,"{3421: (346, 510, 384, 346), 3451: (312, 624, 298, 310), 3481: (276, 580, 360, 342), 3511: (296, 564, 328, 350), 3541: (322, 642, 316, 318)}"
4766,P02_06,lid,9,rinse,8604,8769,"{8611: (804, 732, 276, 462), 8641: (712, 772, 368, 354), 8671: (728, 866, 352, 348), 8701: (674, 842, 406, 364), 8731: (698, 700, 382, 464), 8761: (786, 806, 264, 320)}"
3454,P01_18,lid,9,take,75378,75573,"{75391: (300, 1024, 270, 274), 75421: (292, 1064, 266, 242), 75451: (322, 1028, 244, 248), 75481: (366, 1196, 254, 224), 75511: (354, 1160, 292, 224), 75541: (302, 962, 392, 374), 75571: (390, 926, 330, 314)}"
32292,P26_12,lid,9,close,133,260,"{151: (138, 1204, 520, 386), 181: (216, 1052, 484, 478), 211: (264, 986, 460, 440), 241: (272, 970, 430, 434)}"
32297,P26_13,lid,9,open,271,417,"{271: (256, 856, 278, 370), 301: (294, 716, 308, 390), 331: (248, 716, 344, 422), 361: (28, 656, 496, 430), 391: (8, 298, 534, 388)}"
32690,P26_29,lid,9,put,2159,2338,"{2161: (498, 918, 250, 330), 2191: (440, 870, 252, 386), 2221: (414, 880, 244, 334), 2251: (380, 904, 216, 354), 2281: (374, 866, 242, 304), 2311: (358, 844, 262, 316)}"
