seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
5169,P02_08,drawer,5,close,3417,3482,"{3421: [(840, 896, 240, 690)]}"
33613,P28_03,potato,19,peel,27241,27419,"{27241: [(552, 1118, 158, 190)], 27271: [(540, 1170, 158, 142)], 27301: [(524, 1126, 190, 226)], 27331: [(548, 1146, 150, 182)], 27361: [(512, 1154, 194, 166)], 27391: [(536, 1214, 154, 158)]}"
25719,P22_08,fork,6,rinse,18586,18718,"{18601: [(496, 532, 282, 416), (658, 930, 324, 132)], 18631: [(796, 1258, 224, 82), (716, 798, 310, 414)], 18661: [(862, 1348, 206, 72)], 18691: [(794, 1368, 268, 100)]}"
33649,P28_03,potato,19,peel,38896,40138,"{38911: [(600, 1082, 212, 186)], 38941: [(620, 1114, 186, 166)], 38971: [(630, 1138, 156, 212)], 39001: [(614, 1118, 198, 214)], 39031: [(588, 1166, 152, 150)], 39061: [(590, 1120, 208, 214)], 39091: [(622, 1092, 192, 274)], 39121: [(636, 1138, 174, 200)], 39151: [(630, 1108, 202, 222)], 39181: [(582, 1156, 174, 200)], 39211: [(594, 1200, 172, 196)], 39241: [(656, 1152, 182, 188)], 39271: [(652, 1174, 172, 214)], 39301: [(622, 1194, 192, 196)], 39331: [(638, 1144, 196, 198)], 39361: [(566, 1172, 186, 228)], 39391: [(610, 1190, 206, 202)], 39421: [(600, 1218, 196, 228)], 39451: [(596, 1186, 196, 224)], 39481: [(638, 1216, 218, 218)], 39511: [(642, 1168, 228, 220)], 39541: [(574, 1224, 206, 150)], 39571: [(636, 1164, 192, 190)], 39601: [(630, 1170, 178, 168)], 39631: [(636, 1134, 192, 182)], 39661: [(648, 1138, 202, 190)], 39691: [(600, 1078, 212, 204)], 39721: [(616, 1166, 200, 146)], 39751: [(640, 1112, 194, 196)], 39781: [(566, 1154, 192, 204)], 39811: [(628, 1158, 180, 160)], 39841: [(578, 1162, 212, 166)], 39871: [(618, 1126, 184, 202)], 39901: [(624, 1146, 258, 174)], 39931: [(648, 1146, 184, 194)], 39961: [(590, 1170, 172, 168)], 39991: [(576, 1114, 186, 200)], 40021: [(618, 1122, 166, 174)], 40051: [(572, 1176, 160, 158)], 40081: [(592, 1158, 166, 194)], 40111: [(562, 1154, 188, 194)]}"
28956,P22_17,cloth,6,rinse,73347,73553,"{73441: [(14, 22, 156, 268)], 73471: [(398, 932, 226, 194)], 73501: [(572, 814, 198, 186)], 73531: [(614, 512, 294, 216)]}"
11740,P06_09,pan,8,stir,72642,73182,"{72661: [(32, 810, 492, 504)], 72691: [(54, 834, 460, 484)], 72721: [(52, 830, 466, 488)], 72751: [(58, 816, 464, 464)], 72781: [(0, 798, 616, 464)], 72811: [(0, 746, 596, 532)], 72841: [(2, 800, 590, 506)], 72871: [(0, 748, 620, 534)], 72901: [(10, 814, 596, 494)], 72931: [(40, 796, 580, 444)], 72961: [(48, 780, 600, 508)], 72991: [(60, 838, 578, 460)], 73021: [(46, 816, 566, 466)], 73051: [(50, 810, 604, 462)], 73081: [(28, 770, 562, 424)], 73111: [(0, 486, 590, 496)], 73141: [(0, 366, 286, 598)], 73171: [(4, 622, 80, 224)]}"
22276,P20_04,meat,8,stir,75390,80245,"{75391: [(24, 704, 238, 370)], 75421: [(0, 914, 186, 416)], 75451: [(0, 1186, 198, 322)], 75481: [(0, 1144, 220, 418)], 75511: [(0, 1142, 202, 374)], 75541: [(16, 928, 172, 364)], 75571: [(28, 908, 132, 296)], 75601: [(16, 894, 132, 332)], 75631: [(2, 920, 154, 286)], 75661: [(8, 882, 82, 224)], 75691: [(0, 872, 94, 272)], 75721: [(4, 798, 132, 328)], 75751: [(2, 822, 116, 314)], 75781: [(0, 844, 90, 290)], 75811: [(6, 842, 36, 94)], 75841: [(0, 800, 68, 244)], 75871: [(10, 744, 120, 306)], 75901: [(8, 732, 160, 340)], 75931: [(2, 800, 154, 324)], 75961: [(2, 680, 168, 276)], 75991: [(2, 712, 144, 290)], 76021: [(0, 780, 120, 300)], 76051: [(6, 838, 84, 122)], 76081: [(2, 854, 66, 212)], 76111: [(4, 852, 52, 212)], 76141: [(4, 860, 74, 310)], 76171: [(0, 874, 46, 138)], 76201: [(0, 870, 66, 150)], 76231: [(2, 920, 32, 72)], 76351: [(4, 942, 46, 104)], 76381: [(0, 894, 48, 126)], 76411: [(4, 932, 32, 90)], 76441: [(2, 934, 48, 140)], 76501: [(0, 978, 26, 58)], 76531: [(2, 954, 62, 218)], 76561: [(0, 874, 108, 208)], 76591: [(0, 800, 134, 306)], 76621: [(0, 902, 114, 262)], 76651: [(0, 910, 156, 324)], 76681: [(0, 888, 158, 286)], 76711: [(0, 888, 136, 262)], 76741: [(2, 928, 122, 288)], 76771: [(0, 902, 116, 294)], 76801: [(0, 914, 96, 190)], 76831: [(2, 914, 86, 208)], 76891: [(6, 838, 64, 106)], 76921: [(6, 808, 52, 104)], 76951: [(0, 890, 76, 86)], 76981: [(2, 914, 78, 146)], 77011: [(0, 918, 68, 126)], 77041: [(0, 936, 72, 166)], 77071: [(0, 920, 50, 114)], 77101: [(0, 942, 46, 180)], 77131: [(0, 1000, 48, 172)], 77161: [(0, 992, 52, 200)], 77191: [(0, 1000, 84, 156)], 77221: [(0, 984, 90, 186)], 77251: [(0, 974, 118, 160)], 77281: [(0, 940, 126, 210)], 77311: [(0, 938, 102, 208)], 77341: [(0, 962, 100, 162)], 77371: [(0, 990, 88, 188)], 77401: [(0, 986, 86, 168)], 77431: [(0, 1010, 122, 158)], 77461: [(0, 980, 86, 152)], 77491: [(0, 1016, 64, 108)], 77521: [(0, 1032, 74, 80)], 77551: [(0, 1010, 76, 114)], 77581: [(0, 1010, 64, 114)], 77611: [(0, 1020, 100, 106)], 77641: [(0, 870, 154, 238)], 77671: [(0, 758, 134, 318)], 77701: [(0, 804, 144, 318)], 77731: [(0, 806, 112, 320)], 77761: [(0, 794, 144, 314)], 77791: [(0, 804, 126, 320)], 77821: [(0, 840, 144, 314)], 77851: [(0, 872, 118, 312)], 77881: [(2, 906, 124, 320)], 77911: [(4, 906, 130, 324)], 77941: [(0, 914, 132, 292)], 77971: [(0, 864, 124, 340)], 78001: [(0, 848, 124, 318)], 78031: [(0, 836, 136, 322)], 78061: [(0, 834, 118, 316)], 78091: [(0, 912, 82, 224)], 78121: [(0, 902, 58, 176)], 78151: [(0, 866, 72, 212)], 78181: [(0, 906, 78, 214)], 78211: [(0, 930, 94, 220)], 78241: [(0, 930, 88, 238)], 78271: [(0, 908, 102, 258)], 78301: [(0, 908, 88, 252)], 78331: [(0, 916, 90, 256)], 78361: [(0, 932, 66, 216)], 78391: [(0, 930, 74, 206)], 78421: [(0, 912, 52, 222)], 78451: [(0, 930, 64, 262)], 78481: [(0, 938, 54, 218)], 78511: [(0, 932, 60, 224)], 78541: [(2, 878, 90, 512)], 78571: [(0, 894, 68, 210)], 78601: [(0, 902, 52, 98)], 78721: [(0, 914, 64, 154)], 78751: [(0, 962, 98, 156)], 78781: [(0, 926, 76, 242)], 78811: [(0, 924, 70, 180)], 78841: [(0, 954, 64, 172)], 78871: [(0, 932, 60, 176)], 78901: [(0, 950, 72, 174)], 78931: [(0, 934, 52, 146)], 78961: [(0, 934, 58, 112)], 79381: [(0, 908, 50, 178)], 79501: [(0, 698, 122, 406)], 79531: [(0, 740, 122, 354)], 79561: [(2, 788, 136, 296)], 79591: [(0, 788, 148, 336)], 79621: [(0, 794, 130, 380)], 79651: [(0, 838, 148, 360)], 79681: [(0, 846, 116, 298)], 79711: [(0, 882, 88, 202)], 79741: [(0, 860, 106, 252)], 79771: [(0, 860, 60, 204)], 79861: [(0, 906, 82, 198)], 79891: [(0, 854, 98, 256)], 79921: [(0, 796, 124, 298)], 79951: [(0, 786, 136, 258)], 79981: [(0, 794, 124, 292)], 80011: [(0, 794, 104, 438)], 80041: [(0, 806, 116, 368)], 80071: [(0, 822, 122, 378)], 80101: [(0, 830, 124, 352)], 80131: [(0, 740, 168, 338)], 80161: [(16, 820, 306, 300)], 80191: [(46, 828, 270, 282)], 80221: [(46, 868, 274, 292)]}"
12037,P07_04,plate,7,wash,2547,3505,"{2551: [(320, 770, 588, 430), (358, 1638, 606, 282)], 2581: [(312, 718, 578, 458), (416, 1610, 610, 310)], 2611: [(346, 708, 606, 472), (370, 1646, 608, 274)], 2641: [(408, 798, 592, 416), (392, 1630, 578, 290)], 2671: [(448, 826, 560, 450), (430, 1638, 586, 282)], 2701: [(440, 794, 570, 478), (410, 1652, 592, 268)], 2731: [(398, 766, 570, 504), (386, 1674, 642, 246)], 2761: [(344, 730, 578, 490), (368, 1670, 640, 250)], 2791: [(346, 746, 616, 484), (374, 1622, 588, 298)], 2821: [(358, 674, 586, 534), (320, 1614, 652, 306)], 2851: [(330, 684, 618, 492), (358, 1610, 636, 310)], 2881: [(306, 700, 560, 504), (336, 1634, 640, 286)], 2911: [(306, 682, 616, 538), (368, 1598, 632, 322)], 2941: [(426, 740, 528, 556), (326, 1590, 674, 330)], 2971: [(432, 782, 578, 520), (390, 1622, 610, 298)], 3001: [(466, 818, 558, 482), (408, 1620, 602, 300)], 3031: [(474, 804, 562, 506), (400, 1630, 576, 290)], 3061: [(454, 828, 578, 490), (366, 1630, 638, 290)], 3091: [(450, 802, 552, 468), (392, 1644, 576, 276)], 3121: [(434, 770, 592, 500), (402, 1626, 578, 294)], 3151: [(410, 766, 618, 504), (390, 1604, 626, 316)], 3181: [(440, 786, 620, 428), (386, 1594, 590, 326)], 3211: [(424, 748, 620, 498), (416, 1628, 584, 292)], 3271: [(424, 764, 578, 510), (450, 1626, 544, 294)], 3301: [(430, 752, 546, 492), (458, 1638, 542, 282)], 3331: [(442, 722, 558, 494), (474, 1630, 530, 290)], 3361: [(466, 742, 554, 490), (450, 1602, 486, 318)], 3391: [(402, 758, 570, 488), (398, 1628, 538, 292)], 3421: [(420, 774, 578, 454), (416, 1604, 522, 316)], 3451: [(404, 740, 502, 572), (404, 1612, 564, 308)], 3481: [(404, 748, 534, 458), (392, 1606, 534, 314)]}"
9211,P04_06,pan,8,stir,4401,4725,"{4411: [(356, 894, 478, 358)], 4441: [(376, 912, 440, 400)], 4471: [(374, 930, 470, 382)], 4501: [(356, 920, 514, 438)], 4531: [(358, 946, 478, 436)], 4561: [(358, 962, 518, 424)], 4591: [(344, 980, 506, 396)], 4621: [(384, 964, 492, 380)], 4651: [(362, 976, 506, 404)], 4681: [(376, 984, 510, 350)], 4711: [(332, 868, 536, 442)]}"
20027,P15_08,glass,2,pick-up,14371,14455,"{14371: [(202, 954, 142, 214)], 14401: [(182, 1062, 166, 256)], 14431: [(430, 908, 226, 344)]}"
15463,P08_26,bowl,13,get,7965,8109,"{7981: [(518, 264, 210, 242)], 8011: [(942, 14, 140, 236)], 8071: [(694, 910, 322, 302)], 8101: [(558, 1000, 244, 284)]}"
19433,P13_08,plate,15,clean,99747,101104,"{99751: [(210, 926, 572, 400)], 99781: [(430, 998, 508, 394)], 99811: [(498, 1042, 530, 366)], 99841: [(330, 922, 506, 434)], 99871: [(256, 790, 514, 502)], 99901: [(342, 764, 454, 488)], 99931: [(280, 636, 540, 664)], 99961: [(194, 754, 496, 562)], 99991: [(142, 652, 506, 666)], 100021: [(192, 660, 514, 588)], 100051: [(302, 762, 452, 490)], 100081: [(330, 764, 464, 600)], 100111: [(182, 878, 478, 478)], 100141: [(88, 852, 544, 492)], 100171: [(238, 842, 578, 530)], 100201: [(198, 758, 554, 626)], 100231: [(210, 702, 510, 648)], 100261: [(174, 682, 482, 642)], 100291: [(194, 684, 458, 628)], 100321: [(118, 630, 510, 678)], 100351: [(186, 660, 510, 658)], 100381: [(210, 700, 424, 620)], 100411: [(200, 726, 480, 592)], 100441: [(238, 722, 444, 580)], 100471: [(248, 708, 418, 608)], 100501: [(174, 660, 542, 656)], 100531: [(22, 828, 666, 564)], 100561: [(78, 722, 654, 658)], 100591: [(378, 932, 528, 530)], 100621: [(638, 1018, 390, 428)], 100651: [(422, 892, 436, 466)], 100681: [(338, 724, 474, 296)], 100711: [(256, 734, 412, 434)], 100741: [(250, 966, 470, 426)], 100771: [(328, 1070, 416, 378)], 100801: [(270, 910, 322, 394), (114, 0, 248, 44)], 100831: [(126, 820, 378, 394)], 100861: [(126, 854, 412, 402)], 100891: [(150, 794, 486, 586)]}"
19459,P13_08,spoon,15,clean,120792,121898,"{120811: [(366, 872, 52, 254)], 120841: [(326, 852, 148, 234)], 120871: [(298, 754, 148, 218)], 120901: [(364, 720, 172, 280)], 120931: [(306, 790, 248, 236)], 120961: [(266, 850, 252, 242)], 120991: [(296, 840, 228, 248)], 121021: [(260, 904, 266, 198)], 121051: [(260, 934, 194, 178)], 121081: [(296, 934, 228, 154)], 121111: [(292, 912, 214, 172)], 121171: [(250, 860, 244, 192)], 121201: [(198, 900, 202, 180)], 121231: [(400, 930, 126, 140)], 121261: [(280, 912, 148, 204)], 121291: [(290, 954, 182, 158)], 121321: [(302, 934, 166, 126)], 121351: [(284, 864, 234, 186)], 121411: [(302, 906, 250, 134)], 121441: [(322, 926, 226, 146)], 121471: [(314, 872, 192, 172)], 121501: [(330, 938, 148, 98)], 121531: [(346, 888, 234, 168)], 121561: [(316, 994, 196, 140)], 121591: [(244, 1004, 216, 128)], 121621: [(320, 932, 178, 282)], 121651: [(326, 1018, 142, 246)], 121681: [(220, 922, 194, 246)], 121741: [(658, 1006, 182, 214)], 121771: [(582, 1012, 276, 148)], 121801: [(384, 1228, 258, 126)]}"
22282,P20_04,meat,8,stir,92770,93557,"{92791: [(0, 852, 288, 302)], 92821: [(0, 846, 264, 298)], 92851: [(0, 886, 272, 294)], 92881: [(0, 894, 272, 250)], 92911: [(6, 928, 258, 282)], 92941: [(0, 842, 296, 330)], 92971: [(4, 814, 296, 328)], 93001: [(0, 854, 276, 298)], 93031: [(2, 850, 270, 320)], 93061: [(0, 832, 222, 340)], 93091: [(0, 802, 212, 326)], 93121: [(4, 834, 192, 324)], 93151: [(0, 812, 228, 338)], 93181: [(0, 860, 178, 330)], 93211: [(0, 892, 186, 338)], 93241: [(0, 898, 186, 346)], 93271: [(0, 906, 204, 340)], 93301: [(0, 912, 178, 348)], 93331: [(0, 898, 176, 358)], 93361: [(0, 814, 250, 322)], 93391: [(42, 842, 292, 310)], 93421: [(246, 1408, 310, 364)], 93451: [(232, 1406, 318, 332)], 93481: [(220, 746, 274, 314)], 93511: [(162, 780, 290, 292)], 93541: [(234, 794, 248, 280)]}"
21854,P20_02,knife,7,wash,4810,5005,"{4831: [(274, 990, 142, 146)], 4861: [(182, 894, 342, 150)], 4891: [(158, 866, 304, 106)], 4921: [(160, 880, 330, 148)], 4951: [(68, 966, 360, 142)], 4981: [(174, 916, 394, 136)]}"
15474,P08_26,knife,15,clean,10634,10834,"{10651: [(324, 834, 546, 196)], 10681: [(474, 910, 518, 192)], 10711: [(510, 932, 502, 292)], 10741: [(426, 914, 338, 302)], 10771: [(424, 882, 338, 306)], 10801: [(408, 660, 448, 416)], 10831: [(338, 718, 520, 296)]}"
15337,P08_24,potato,9,cut,9186,9308,"{9211: [(300, 1120, 246, 226)], 9241: [(280, 1134, 254, 262)], 9271: [(250, 1078, 270, 264)], 9301: [(252, 1152, 300, 270)]}"
34274,P28_11,spoon,3,take,9451,9538,"{9451: [(254, 736, 122, 222)], 9481: [(292, 706, 150, 252)], 9511: [(366, 720, 142, 232)]}"
4276,P02_03,onion,19,peel,17092,18408,"{17101: [(570, 860, 208, 190), (456, 912, 204, 286)], 17131: [(584, 878, 194, 212), (446, 936, 186, 284)], 17161: [(548, 878, 194, 246)], 17191: [(576, 886, 194, 230), (462, 956, 170, 244)], 17221: [(486, 838, 196, 210), (440, 1034, 186, 122)], 17251: [(530, 876, 198, 204)], 17281: [(540, 924, 206, 232)], 17311: [(424, 848, 206, 180), (490, 992, 228, 224)], 17341: [(492, 798, 194, 166), (466, 972, 264, 204)], 17371: [(530, 828, 210, 190), (464, 992, 182, 132)], 17401: [(540, 838, 210, 188), (456, 940, 178, 204)], 17431: [(494, 812, 216, 216), (464, 1002, 228, 172)], 17461: [(484, 780, 180, 170), (466, 944, 286, 222)], 17491: [(510, 808, 212, 178), (444, 940, 178, 196)], 17521: [(520, 824, 204, 196), (458, 984, 138, 160)], 17551: [(504, 844, 188, 214), (464, 1006, 200, 176)], 17581: [(510, 830, 188, 192), (458, 1030, 136, 80)], 17611: [(494, 830, 218, 204), (466, 996, 136, 120)], 17641: [(510, 856, 218, 198)], 17671: [(424, 766, 178, 228), (550, 968, 208, 178)], 17701: [(524, 778, 186, 228), (556, 986, 118, 104)], 17731: [(576, 886, 216, 172), (460, 900, 116, 188)], 17761: [(570, 934, 212, 176), (460, 906, 134, 200)], 17791: [(512, 846, 232, 152), (482, 964, 234, 202)], 17821: [(528, 866, 216, 152), (428, 896, 262, 264)], 17851: [(544, 868, 220, 186), (426, 872, 278, 272)], 17881: [(544, 872, 204, 194)], 17911: [(538, 896, 238, 190)], 17941: [(552, 918, 184, 174), (426, 876, 188, 260)], 17971: [(530, 808, 208, 184), (460, 904, 288, 266)], 18001: [(544, 854, 218, 184), (446, 928, 318, 258)], 18031: [(572, 884, 192, 160), (452, 908, 242, 274)], 18061: [(590, 890, 200, 188), (452, 912, 196, 232)], 18091: [(550, 852, 200, 216), (450, 898, 248, 306)], 18121: [(484, 692, 196, 176), (464, 874, 286, 290)], 18151: [(574, 802, 198, 194), (446, 902, 278, 230)], 18181: [(594, 864, 206, 182), (460, 884, 260, 290)], 18211: [(520, 872, 230, 156), (460, 916, 234, 292)], 18241: [(414, 634, 318, 236)], 18271: [(526, 778, 284, 218)], 18301: [(542, 860, 238, 180)], 18331: [(520, 860, 268, 172)], 18361: [(452, 784, 212, 170)], 18391: [(506, 688, 212, 152)]}"
12375,P07_10,fridge,0,open,1502,1551,"{1531: [(186, 888, 528, 952)]}"
7021,P03_09,spoon,17,grab,19099,19155,"{19111: [(626, 482, 372, 244)]}"
8791,P04_04,potato,9,cut,16873,17009,"{16891: [(488, 900, 240, 298)], 16921: [(476, 970, 272, 228)], 16951: [(446, 986, 298, 184)], 16981: [(608, 876, 200, 186)]}"
33916,P28_06,tap,14,turn-on,23893,23973,"{23911: [(518, 754, 410, 384)], 23941: [(536, 720, 388, 376)], 23971: [(544, 652, 406, 388)]}"
7043,P03_09,spatula,7,wash,27647,27944,"{27661: [(644, 780, 368, 180)], 27691: [(510, 894, 534, 150)], 27721: [(552, 784, 488, 190)], 27751: [(490, 794, 476, 218)], 27781: [(602, 708, 398, 292)], 27811: [(638, 722, 352, 282)], 27841: [(516, 846, 532, 166)], 27871: [(494, 758, 506, 340)], 27901: [(420, 730, 516, 250)], 27931: [(424, 738, 580, 248)]}"
11607,P06_09,pan,8,stir,26088,26296,"{26101: [(54, 778, 406, 690)], 26131: [(30, 726, 462, 654)], 26161: [(26, 742, 426, 626)], 26191: [(0, 758, 416, 616)], 26221: [(0, 684, 378, 840)], 26251: [(0, 678, 396, 726)], 26281: [(0, 820, 362, 720)]}"
20142,P15_13,lid,6,rinse,8683,9319,"{8701: [(240, 18, 568, 332)], 8731: [(202, 10, 576, 306)], 8761: [(456, 0, 492, 182)], 8791: [(460, 8, 454, 192)], 8821: [(460, 8, 524, 226)], 8851: [(426, 6, 516, 260)], 8881: [(444, 18, 490, 214)], 8911: [(338, 8, 624, 316)], 8941: [(372, 8, 660, 234)], 8971: [(374, 10, 570, 232)], 9001: [(370, 18, 550, 278)], 9031: [(404, 8, 540, 240)], 9061: [(372, 12, 570, 288)], 9091: [(410, 6, 556, 308)], 9121: [(392, 4, 516, 246)], 9151: [(386, 6, 552, 278)], 9181: [(362, 10, 504, 298)], 9211: [(390, 8, 466, 284)], 9241: [(344, 6, 558, 302)], 9271: [(338, 4, 494, 330)], 9301: [(214, 192, 378, 384)]}"
30712,P24_08,onion,9,cut,15960,16704,"{15961: [(476, 918, 230, 246)], 15991: [(488, 928, 202, 224)], 16021: [(474, 944, 224, 232)], 16051: [(482, 980, 208, 214)], 16081: [(464, 984, 222, 220)], 16111: [(466, 924, 234, 278)], 16141: [(438, 1024, 260, 232)], 16171: [(446, 990, 254, 232)], 16201: [(452, 964, 246, 268)], 16231: [(448, 990, 232, 282)], 16261: [(408, 968, 232, 292)], 16291: [(412, 964, 232, 282)], 16321: [(418, 982, 248, 292)], 16351: [(402, 990, 226, 244)], 16381: [(392, 958, 226, 302)], 16411: [(396, 948, 218, 258)], 16441: [(392, 982, 232, 218)], 16471: [(366, 978, 194, 216)], 16501: [(364, 938, 282, 234)], 16531: [(364, 970, 234, 250)], 16561: [(348, 952, 210, 254)], 16591: [(326, 934, 242, 268)], 16621: [(334, 864, 270, 252)], 16651: [(322, 922, 258, 278)], 16681: [(342, 920, 242, 254)]}"
30097,P24_05,onion,9,cut,19598,21828,"{19621: [(550, 860, 84, 76)], 19651: [(498, 876, 108, 80)], 19681: [(458, 884, 108, 72)], 19711: [(466, 888, 104, 108)], 19741: [(450, 884, 92, 122)], 19771: [(440, 912, 92, 92)], 19801: [(468, 924, 120, 122)], 19831: [(468, 910, 94, 122)], 19861: [(402, 916, 140, 116)], 19891: [(460, 932, 120, 158)], 19921: [(486, 936, 116, 176)], 19951: [(450, 930, 102, 164)], 19981: [(420, 934, 128, 190)], 20011: [(430, 932, 138, 166)], 20041: [(466, 904, 154, 198)], 20071: [(444, 886, 126, 186)], 20101: [(400, 848, 126, 198)], 20131: [(402, 878, 134, 184)], 20161: [(412, 852, 156, 212)], 20191: [(400, 846, 146, 204)], 20221: [(368, 884, 140, 178)], 20251: [(390, 862, 138, 226)], 20281: [(370, 850, 156, 240)], 20311: [(336, 874, 174, 216)], 20341: [(358, 858, 166, 236)], 20371: [(374, 858, 130, 234)], 20401: [(334, 858, 178, 214)], 20431: [(320, 848, 178, 214)], 20461: [(348, 830, 180, 242)], 20491: [(356, 814, 152, 254)], 20521: [(356, 848, 170, 238)], 20551: [(338, 868, 154, 224)], 20581: [(362, 894, 188, 214)], 20611: [(396, 896, 166, 248)], 20641: [(410, 900, 150, 238)], 20671: [(382, 880, 152, 246)], 20701: [(368, 892, 176, 254)], 20731: [(356, 914, 166, 234)]}"
37013,P30_05,drawer,0,open,54618,54697,"{54631: [(144, 654, 490, 650)], 54661: [(76, 626, 550, 744)], 54691: [(200, 560, 516, 782)]}"
5646,P02_09,glass,7,wash,112801,113133,"{112801: [(732, 234, 348, 1064)], 112831: [(642, 720, 382, 540)], 112861: [(728, 218, 348, 1080)], 112891: [(720, 234, 342, 1058)], 112921: [(766, 224, 292, 1026)], 112951: [(838, 240, 226, 1022)], 112981: [(680, 534, 284, 346)], 113011: [(628, 748, 340, 306)], 113041: [(660, 832, 404, 776)], 113071: [(698, 588, 346, 854)], 113101: [(712, 230, 362, 820)]}"
33626,P28_03,potato,19,peel,30586,31049,"{30991: [(490, 1196, 162, 168)], 31021: [(490, 1234, 168, 164)]}"
6458,P03_04,onion,19,peel,11430,11895,"{11431: [(634, 1100, 172, 160), (826, 1644, 226, 244)], 11461: [(704, 1132, 194, 220), (806, 1702, 160, 218)], 11491: [(666, 1070, 218, 302), (756, 1714, 182, 206)], 11521: [(646, 1062, 202, 262), (714, 1720, 218, 200)], 11551: [(630, 1050, 232, 304), (770, 1706, 148, 214)], 11581: [(562, 1092, 212, 260), (722, 1696, 182, 218)], 11611: [(628, 1036, 280, 222), (686, 1684, 170, 236)], 11641: [(596, 912, 248, 288), (686, 1712, 182, 208)], 11671: [(650, 996, 216, 198), (660, 1694, 174, 218)], 11701: [(602, 914, 270, 258), (628, 1732, 212, 182)], 11731: [(630, 946, 222, 198), (610, 1716, 200, 204)], 11761: [(596, 922, 212, 250), (630, 1712, 190, 208)], 11791: [(574, 942, 234, 198), (614, 1704, 188, 208)], 11821: [(656, 1012, 194, 158), (636, 1696, 182, 200)], 11851: [(524, 1014, 176, 126), (628, 1532, 214, 166)], 11881: [(610, 964, 172, 122), (592, 1224, 146, 148), (916, 1692, 164, 214)]}"
34260,P28_11,cupboard,5,close,5288,5335,"{5311: [(838, 1276, 242, 644)]}"
33601,P28_03,tap,14,turn-on,24124,24208,"{24151: [(698, 790, 324, 332)], 24181: [(652, 714, 326, 330)]}"
19428,P13_08,knife,15,clean,98260,99147,"{98281: [(710, 906, 370, 242)], 98311: [(798, 890, 282, 300)], 98341: [(586, 910, 410, 158)], 98371: [(290, 940, 562, 210)], 98401: [(168, 938, 500, 260)], 98431: [(280, 958, 404, 282)], 98461: [(250, 898, 430, 276)], 98491: [(320, 876, 418, 234)], 98521: [(374, 852, 468, 304)], 98551: [(270, 932, 442, 132)], 98581: [(312, 956, 388, 232)], 98611: [(358, 914, 458, 218)], 98641: [(310, 886, 390, 248)], 98671: [(278, 870, 418, 198)], 98701: [(264, 860, 370, 220)], 98731: [(90, 774, 418, 350)], 98761: [(112, 746, 410, 394)], 98791: [(154, 710, 346, 354)], 98821: [(202, 676, 344, 400)], 98851: [(78, 692, 316, 418)], 98881: [(72, 764, 322, 386)], 98911: [(162, 810, 382, 302)], 98941: [(384, 794, 420, 348)], 98971: [(590, 858, 434, 316)], 99001: [(376, 858, 552, 254)], 99031: [(360, 854, 492, 264)], 99061: [(224, 946, 626, 150)], 99091: [(266, 974, 454, 350)], 99121: [(296, 1030, 362, 374)]}"
9502,P04_11,pan,8,stir,177,484,"{181: [(258, 886, 474, 430)], 211: [(332, 842, 670, 476)], 241: [(298, 774, 754, 546)], 271: [(302, 768, 776, 508)], 301: [(270, 762, 776, 574)], 331: [(284, 778, 758, 484)], 361: [(252, 772, 810, 504)], 391: [(274, 806, 764, 530)], 421: [(280, 786, 796, 530)], 451: [(310, 820, 764, 494)], 481: [(382, 658, 686, 518)]}"
12426,P07_10,potato,9,cut,18518,18692,"{18541: [(268, 638, 318, 506)], 18571: [(248, 650, 286, 478)], 18601: [(212, 602, 320, 560)], 18631: [(192, 598, 352, 536)], 18661: [(210, 572, 314, 498)], 18691: [(250, 560, 282, 532)]}"
25682,P22_08,fork,17,grab,13529,13619,"{13531: [(710, 730, 276, 200)]}"
25318,P22_07,cloth,6,rinse,81976,82153,"{82111: [(920, 1298, 162, 168)], 82141: [(962, 1574, 120, 250)]}"
22218,P20_04,tap,14,turn-on,54030,54104,"{54061: [(14, 300, 242, 348)], 54091: [(142, 4, 332, 416)]}"
21617,P20_01,spatula,6,rinse,27342,27507,"{27361: [(328, 814, 442, 138)], 27391: [(244, 838, 504, 106)], 27421: [(248, 892, 172, 78)], 27451: [(228, 878, 252, 114)], 27481: [(208, 928, 518, 88)]}"
13378,P08_05,spoon,13,get,48810,48915,"{48811: [(752, 156, 224, 346)], 48841: [(928, 598, 152, 310)], 48871: [(670, 870, 366, 250)], 48901: [(786, 1026, 294, 188)]}"
8797,P04_04,potato,19,peel,18006,18756,"{18571: [(326, 594, 216, 266), (540, 638, 178, 196), (566, 862, 242, 292)], 18601: [(322, 562, 424, 332), (594, 930, 262, 240)], 18631: [(318, 534, 390, 308), (594, 852, 260, 324)], 18661: [(312, 544, 414, 332), (582, 900, 230, 240)], 18691: [(300, 540, 416, 312), (576, 858, 300, 288)], 18721: [(316, 532, 436, 256), (576, 798, 288, 356)], 18751: [(376, 450, 416, 306), (622, 784, 338, 292)]}"
13017,P08_01,fork,13,get,25547,25691,"{25561: [(714, 1032, 274, 292)], 25591: [(724, 1114, 154, 356)], 25621: [(738, 1110, 106, 370)], 25651: [(670, 1084, 124, 398)], 25681: [(516, 1154, 204, 376)]}"
