seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
24276,P22_05,filter,1,take,17139,17241,"{17161: [(668, 1170, 274, 168)], 17191: [(678, 1188, 234, 202)], 17221: [(492, 1508, 382, 406)]}"
37231,P30_05,spoon,1,take,116202,116311,"{116221: [(446, 858, 142, 266)], 116251: [(408, 826, 168, 458)], 116281: [(384, 834, 132, 396)]}"
2947,P01_17,knife,1,take,15002,15050,"{15031: [(206, 1090, 392, 236)]}"
10463,P05_03,colander,1,take,42916,43100,"{42931: [(638, 1264, 344, 338)], 42961: [(710, 1206, 370, 340)], 42991: [(730, 1108, 350, 576)], 43021: [(794, 1192, 286, 518)], 43051: [(760, 844, 320, 284)], 43081: [(720, 772, 354, 252)]}"
184,P01_01,spatula,1,take,50442,50498,"{50461: [(598, 1144, 234, 258)], 50491: [(488, 1156, 202, 224), (474, 1150, 16, 8)]}"
30312,P24_05,cup,1,take,85588,85689,"{85591: [(810, 928, 244, 266)], 85621: [(614, 1068, 160, 246)], 85651: [(250, 1142, 128, 156)], 85681: [(370, 1060, 142, 160)]}"
31792,P25_09,fork,1,take,29146,29281,"{29221: [(666, 904, 380, 314)], 29251: [(124, 1060, 288, 262)], 29281: [(20, 1018, 172, 332)]}"
29131,P23_02,egg,1,take,61617,61714,"{61621: [(606, 562, 194, 304)], 61651: [(456, 508, 196, 306)], 61681: [(1010, 198, 70, 182)], 61711: [(780, 570, 146, 150)]}"
3413,P01_18,cloth,1,take,66745,66832,"{66751: [(862, 860, 218, 286)], 66781: [(880, 1254, 200, 252)], 66811: [(940, 1170, 140, 182)]}"
80,P01_01,spatula,1,take,23431,23476,"{23431: [(492, 548, 446, 306)], 23461: [(662, 398, 418, 172)]}"
3838,P01_18,container,1,take,217082,217173,"{217111: [(344, 910, 280, 276)], 217141: [(366, 964, 286, 286)], 217171: [(352, 1010, 316, 306)]}"
3399,P01_18,knife,1,take,64600,64666,"{64621: [(562, 14, 278, 268)], 64651: [(586, 10, 246, 258)]}"
24660,P22_06,bowl,1,take,837,882,"{841: [(280, 1086, 210, 130)], 871: [(460, 1654, 272, 226)]}"
12300,P07_08,tortilla,1,take,432,465,"{451: [(394, 738, 492, 554)]}"
458,P01_02,cloth,1,take,26757,26839,"{26761: [(426, 826, 314, 248)], 26791: [(694, 910, 278, 312)], 26821: [(526, 786, 554, 586)]}"
10557,P05_05,cup,1,take,264,340,"{271: [(556, 146, 198, 384)], 301: [(822, 124, 162, 402)]}"
33344,P28_01,waste,1,take,16763,16956,"{16801: [(972, 928, 108, 180)], 16831: [(934, 876, 146, 220)], 16861: [(984, 862, 96, 172)], 16891: [(984, 840, 96, 192)], 16921: [(1008, 890, 72, 140)]}"
18490,P12_01,smoothie,1,take,1580,1831,"{1771: [(0, 820, 194, 206)], 1801: [(44, 658, 258, 320)], 1831: [(56, 630, 360, 166)]}"
13453,P08_05,plate,1,take,72889,72958,"{72901: [(370, 514, 344, 446)], 72931: [(486, 514, 250, 352)]}"
10225,P05_01,kettle,1,take,115,221,"{121: [(452, 728, 374, 254)], 151: [(476, 700, 394, 254)], 181: [(522, 632, 386, 292)], 211: [(584, 590, 496, 536)]}"
13579,P08_06,bowl,1,take,644,737,"{661: [(332, 642, 234, 250)], 691: [(478, 302, 388, 394)], 721: [(484, 778, 264, 288), (302, 1074, 418, 442)]}"
10281,P05_02,cupboard,1,take,855,973,"{871: [(0, 734, 1028, 1186)], 901: [(0, 340, 1080, 1580)], 931: [(2, 350, 1078, 1570)], 961: [(0, 664, 1080, 1256)]}"
29311,P23_04,chicken,1,take,59643,60416,"{59671: [(546, 662, 284, 384)], 59701: [(664, 688, 294, 338)]}"
3164,P01_17,glass,1,take,68049,68112,"{68071: [(522, 966, 262, 236), (410, 1394, 174, 154), (380, 1042, 176, 150)], 68101: [(312, 990, 154, 136), (336, 1332, 170, 150), (528, 1026, 242, 218)]}"
12662,P07_10,bag,1,take,109718,109933,"{109741: [(480, 928, 384, 408)], 109771: [(522, 1210, 454, 460)], 109801: [(440, 1034, 344, 322)], 109831: [(350, 942, 366, 350)], 109861: [(552, 544, 362, 304)], 109891: [(722, 210, 284, 224)]}"
6466,P03_04,bowl,1,take,14961,15015,"{14971: [(276, 1094, 318, 230)], 15001: [(432, 1150, 198, 274), (628, 1158, 400, 566)]}"
29761,P24_02,salt,1,take,39688,39796,"{39691: [(380, 1000, 258, 254)], 39721: [(364, 822, 294, 264)], 39751: [(324, 708, 302, 238)], 39781: [(344, 1028, 292, 262), (284, 630, 310, 198)]}"
577,P01_05,ladle,1,take,5152,5254,"{5161: [(28, 1056, 320, 190)], 5191: [(0, 1138, 294, 240)], 5221: [(414, 378, 286, 492)], 5251: [(298, 554, 148, 674)]}"
505,P01_03,spoon,1,take,4700,4761,"{4711: [(846, 768, 234, 358)], 4741: [(838, 718, 242, 366)]}"
251,P01_01,spoon,1,take,73536,73596,"{73561: [(578, 1010, 60, 128)]}"
18986,P12_06,fork,1,take,2608,2960,"{2641: [(482, 1000, 188, 100)], 2671: [(412, 1014, 264, 138)], 2701: [(358, 1148, 194, 88)], 2731: [(320, 934, 150, 106)], 2761: [(368, 964, 140, 88)], 2791: [(474, 894, 126, 106)], 2821: [(648, 982, 156, 134)], 2851: [(588, 888, 170, 178)], 2881: [(496, 918, 230, 128)], 2911: [(586, 912, 168, 118)], 2941: [(786, 748, 118, 148)]}"
29227,P23_03,onion,1,take,11609,11655,"{11611: [(450, 730, 176, 182)], 11641: [(434, 762, 178, 180)]}"
34376,P28_14,oil,1,take,8475,8560,"{8491: [(522, 898, 276, 148)], 8521: [(474, 980, 272, 144)]}"
6599,P03_04,chicken,1,take,55363,55425,"{55381: [(1006, 260, 74, 146)], 55411: [(896, 54, 184, 376)]}"
26444,P22_10,glass,1,take,36148,36222,"{36151: [(592, 1010, 178, 202)], 36181: [(810, 974, 264, 292)], 36211: [(884, 962, 196, 438)]}"
33403,P28_02,sponge,1,take,7393,7426,"{7411: [(798, 1094, 220, 134)]}"
29244,P23_03,box,1,take,19488,19829,"{19501: [(522, 1068, 164, 228)], 19621: [(408, 282, 278, 272)], 19651: [(438, 374, 220, 188)], 19801: [(396, 960, 494, 476)]}"
1181,P01_09,sponge,1,take,44945,44985,"{44971: [(320, 1038, 186, 86)]}"
18626,P12_02,spice,1,take,42595,42851,"{42601: [(664, 612, 56, 108)], 42631: [(612, 610, 108, 128)], 42661: [(606, 616, 114, 122)], 42691: [(474, 616, 138, 140)], 42721: [(354, 420, 126, 134)], 42751: [(324, 432, 120, 128)], 42781: [(352, 444, 100, 114)], 42811: [(504, 586, 122, 124)], 42841: [(544, 658, 110, 118)]}"
1481,P01_09,paper,1,take,118059,118291,"{118081: [(0, 718, 760, 758)], 118111: [(0, 782, 678, 690)], 118141: [(0, 744, 712, 678)], 118171: [(348, 1030, 732, 890), (188, 664, 368, 280)], 118201: [(96, 1042, 984, 878), (202, 640, 312, 170)], 118231: [(2, 770, 962, 754)], 118261: [(182, 494, 662, 980)], 118291: [(254, 704, 604, 680)]}"
940,P01_07,spoon,1,take,2351,2485,"{2371: [(182, 998, 254, 302)], 2401: [(404, 964, 366, 338)], 2431: [(536, 832, 454, 400)], 2461: [(868, 1398, 212, 132)]}"
27466,P22_14,plate,1,take,22239,22311,"{22261: [(626, 838, 336, 338), (512, 6, 474, 138)], 22291: [(660, 720, 420, 434)]}"
30211,P24_05,pasta,1,take,57051,57190,"{57061: [(0, 758, 328, 508)], 57091: [(846, 794, 234, 378)], 57121: [(542, 818, 294, 296)], 57151: [(624, 774, 284, 370)], 57181: [(624, 710, 360, 302)]}"
33383,P28_02,sponge,1,take,4417,4471,"{4441: [(528, 596, 180, 210), (558, 956, 202, 186)], 4471: [(502, 730, 172, 236), (866, 916, 214, 238)]}"
32348,P26_17,ladle,1,take,230,320,"{271: [(264, 610, 342, 230)], 301: [(300, 458, 598, 410)]}"
37097,P30_05,lime,1,take,80514,80639,"{80521: [(512, 610, 132, 182)], 80551: [(966, 410, 114, 186)], 80581: [(290, 1076, 166, 140), (524, 776, 126, 172)], 80611: [(410, 926, 168, 260)]}"
35574,P29_03,teapot,1,take,77988,78253,"{78001: [(850, 774, 206, 180)], 78031: [(844, 862, 190, 196)], 78061: [(828, 924, 204, 168)], 78091: [(784, 834, 238, 200)], 78121: [(784, 818, 240, 214)], 78151: [(780, 944, 228, 194)], 78181: [(954, 682, 126, 196)], 78211: [(840, 540, 160, 168)], 78241: [(944, 548, 128, 162)]}"
33399,P28_02,knife,1,take,6895,7000,"{6901: [(572, 894, 490, 310)], 6931: [(580, 952, 478, 368)], 6961: [(578, 966, 460, 322)], 6991: [(562, 1004, 480, 248)]}"
1903,P01_10,pizza,1,take,606,820,"{631: [(0, 670, 108, 414)], 661: [(0, 884, 128, 386)], 691: [(0, 988, 88, 240)], 721: [(0, 880, 104, 460)], 751: [(0, 944, 124, 340)], 781: [(22, 926, 186, 422)], 811: [(44, 1058, 430, 270)]}"
36832,P30_05,coconut,1,take,1808,1853,"{1831: [(366, 1004, 410, 266)]}"
39003,P31_08,oregano,1,take,41596,41697,"{41641: [(50, 902, 260, 176)], 41671: [(540, 722, 266, 218)]}"
38419,P30_10,box,1,take,16717,16850,"{16831: [(346, 996, 452, 516)]}"
51,P01_01,salt,1,take,16776,16881,"{16801: [(292, 1232, 178, 138)], 16831: [(236, 1240, 226, 162)], 16861: [(484, 1084, 340, 264)]}"
38834,P31_05,lid,1,take,6563,6748,"{6571: [(596, 852, 234, 154)], 6601: [(662, 822, 206, 98)], 6631: [(646, 764, 268, 154)], 6661: [(690, 844, 212, 172)], 6691: [(784, 908, 296, 318)], 6721: [(684, 808, 394, 408)]}"
31826,P25_09,fork,1,take,44176,44229,"{44191: [(102, 862, 132, 300)], 44221: [(158, 912, 126, 260)]}"
1785,P01_09,plate,1,take,186257,186363,"{186271: [(326, 842, 436, 496)], 186301: [(328, 876, 472, 488)], 186331: [(322, 844, 462, 454)], 186361: [(346, 808, 392, 462)]}"
832,P01_06,spoon,1,take,4210,4243,"{4231: [(362, 444, 238, 160)]}"
29071,P23_02,garlic,1,take,35086,35230,"{35101: [(452, 478, 136, 156)], 35131: [(412, 438, 142, 162)], 35161: [(442, 432, 158, 194)], 35191: [(404, 490, 136, 144)], 35221: [(472, 768, 134, 138)]}"
10781,P05_08,kettle,1,take,15259,15466,"{15271: [(642, 1400, 364, 384)], 15301: [(576, 1108, 366, 338)], 15331: [(566, 1104, 400, 356)], 15361: [(672, 1258, 408, 428)], 15391: [(648, 1286, 402, 438)], 15421: [(762, 1414, 318, 464)]}"
527,P01_04,tablecloth,1,take,1544,1840,"{1621: [(608, 736, 472, 458)], 1711: [(634, 566, 378, 612)], 1741: [(458, 718, 378, 502)], 1771: [(348, 682, 432, 584)], 1801: [(316, 648, 474, 672)], 1831: [(452, 616, 238, 618)]}"
37299,P30_05,scissors,1,take,131781,131857,"{131791: [(358, 906, 514, 330)], 131821: [(226, 902, 556, 306)], 131851: [(276, 812, 412, 386)]}"
3532,P01_18,spoon,1,take,98402,98461,"{98431: [(166, 1036, 532, 676)]}"
2826,P01_16,colander,1,take,2550,2743,"{2581: [(6, 1224, 224, 334)], 2611: [(36, 1330, 254, 284)], 2641: [(2, 1468, 184, 314)], 2671: [(4, 1676, 234, 236)], 2701: [(20, 1006, 306, 444)], 2731: [(12, 1034, 316, 232)]}"
36620,P30_03,sponge,1,take,25118,25221,"{25141: [(930, 1570, 150, 112)]}"
10483,P05_03,pack,1,take,56212,56304,"{56251: [(794, 766, 286, 258)], 56281: [(736, 790, 344, 268)]}"
33336,P28_01,spatula,1,take,14885,14931,"{14911: [(972, 784, 108, 136)]}"
34112,P28_09,package,1,take,5996,6071,"{6001: [(688, 970, 252, 328)]}"
9,P01_01,carrot,1,take,1468,1676,"{1471: [(196, 846, 88, 180)], 1501: [(286, 928, 122, 196)], 1531: [(468, 934, 116, 268)], 1561: [(510, 1024, 132, 182)], 1591: [(510, 1120, 158, 196)], 1621: [(474, 1096, 102, 268)], 1651: [(436, 1258, 286, 176)]}"
33446,P28_02,dish,1,take,16037,16146,"{16051: [(802, 684, 264, 324)], 16081: [(694, 860, 332, 356)], 16111: [(322, 1012, 562, 442)], 16141: [(490, 970, 390, 476)]}"
38567,P30_10,plate,1,take,42400,42548,"{42421: [(182, 924, 308, 370)], 42451: [(182, 880, 364, 386)], 42481: [(274, 804, 422, 460)], 42511: [(446, 888, 512, 488)], 42541: [(646, 1122, 434, 578)]}"
29221,P23_03,plate,1,take,8389,8448,"{8401: [(472, 654, 404, 378)], 8431: [(358, 414, 468, 470)]}"
36430,P30_01,box,1,take,794,856,"{811: [(614, 988, 222, 268)], 841: [(764, 834, 236, 296)]}"
36753,P30_04,box,1,take,22639,22858,"{22651: [(722, 642, 358, 702)], 22681: [(624, 708, 456, 530)], 22711: [(672, 686, 408, 498)], 22741: [(766, 780, 314, 362)], 22771: [(362, 726, 718, 848)], 22801: [(318, 674, 550, 602)], 22831: [(678, 838, 338, 430)]}"
30324,P24_05,saucepan,1,take,88541,88751,"{88561: [(428, 884, 338, 442)], 88591: [(468, 862, 328, 426)], 88621: [(488, 896, 344, 438)], 88651: [(596, 1042, 484, 596)], 88681: [(554, 936, 426, 452)], 88711: [(512, 948, 364, 482)], 88741: [(460, 958, 332, 502)]}"
3608,P01_18,spatula,1,take,122481,122549,"{122491: [(426, 1042, 270, 310)]}"
36759,P30_04,mug,1,take,23574,23683,"{23581: [(286, 1032, 394, 338)], 23611: [(318, 1050, 406, 350)], 23641: [(348, 1320, 388, 372)]}"
36478,P30_02,bowl,1,take,7111,7156,"{7111: [(582, 1174, 184, 206)]}"
746,P01_05,candle,1,take,57415,57514,"{57421: [(412, 710, 232, 252)], 57451: [(432, 766, 234, 248)], 57481: [(406, 680, 210, 270)], 57511: [(382, 678, 234, 268)]}"
36558,P30_03,jug,1,take,10441,10517,"{10441: [(418, 854, 366, 202)], 10471: [(434, 910, 340, 200)], 10501: [(714, 1040, 366, 382)]}"
77,P01_01,onion,1,take,23040,23085,"{23041: [(686, 960, 248, 224)], 23071: [(638, 880, 282, 296)]}"
3064,P01_17,spoon,1,take,44902,44946,"{44911: [(292, 1138, 98, 284)], 44941: [(378, 1168, 138, 244)]}"
39162,P31_13,sandwich,1,take,8464,8671,"{8581: [(386, 948, 338, 320)], 8611: [(464, 840, 318, 290)], 8641: [(594, 902, 254, 270)], 8671: [(474, 810, 238, 248)]}"
1593,P01_09,pizza,1,take,146114,146311,"{146131: [(358, 484, 592, 880)], 146161: [(256, 692, 568, 836)], 146191: [(252, 646, 562, 876)], 146221: [(280, 614, 682, 980)], 146251: [(316, 702, 676, 904)], 146281: [(354, 680, 702, 812)], 146311: [(584, 608, 496, 1198)]}"
11712,P06_09,lid,1,take,63815,63900,"{63841: [(0, 670, 326, 270)], 63871: [(0, 758, 352, 236)]}"
1601,P01_09,tray,1,take,147447,147658,"{147451: [(230, 794, 430, 508)], 147481: [(272, 860, 358, 548)], 147511: [(310, 1042, 386, 558)], 147541: [(396, 1308, 486, 592)], 147571: [(344, 1406, 444, 514)], 147601: [(410, 1328, 448, 578)]}"
1668,P01_09,pizza,1,take,163512,163710,"{163531: [(382, 772, 372, 446)], 163561: [(366, 762, 408, 462)], 163591: [(336, 952, 436, 466)], 163621: [(378, 918, 378, 454)], 163651: [(402, 904, 390, 448)], 163681: [(458, 954, 404, 466)]}"
29725,P24_02,meat,1,take,26229,26347,"{26251: [(626, 912, 250, 266)], 26281: [(492, 1006, 314, 180)], 26311: [(490, 1158, 214, 230)], 26341: [(486, 1276, 206, 232)]}"
18661,P12_02,garbage,1,take,65807,66242,"{65821: [(196, 540, 234, 212)], 65851: [(206, 534, 240, 220)], 65881: [(178, 574, 232, 176)], 65911: [(208, 590, 194, 176)], 65941: [(210, 582, 212, 178)], 65971: [(254, 592, 152, 122)], 66001: [(268, 590, 142, 130)], 66031: [(246, 600, 174, 132)], 66061: [(296, 618, 130, 116)], 66091: [(368, 614, 102, 90)], 66121: [(378, 618, 140, 96)], 66151: [(312, 594, 134, 136)], 66181: [(226, 612, 182, 150)], 66211: [(334, 372, 136, 122)], 66241: [(412, 274, 182, 148)]}"
146,P01_01,kettle,1,take,40770,40937,"{40801: [(132, 1522, 296, 398)], 40831: [(148, 1460, 534, 460)], 40861: [(630, 1652, 450, 268)], 40891: [(370, 1448, 614, 472)], 40921: [(426, 1406, 544, 514)]}"
18977,P12_06,cloth,1,take,310,428,"{331: [(302, 638, 306, 300)], 361: [(124, 418, 458, 476)], 391: [(524, 316, 256, 684)], 421: [(542, 438, 266, 344)]}"
154,P01_01,spatula,1,take,43075,43128,"{43081: [(338, 1502, 308, 198)], 43111: [(432, 1522, 346, 222)]}"
685,P01_05,knife,1,take,28990,29073,"{29011: [(294, 950, 474, 386)], 29041: [(386, 1174, 676, 266)], 29071: [(272, 1290, 524, 250)]}"
1702,P01_09,olive,1,take,169785,169905,"{169801: [(876, 1176, 204, 200)]}"
15027,P08_23,salad,1,take,7014,7073,"{7021: [(478, 1006, 302, 194)], 7051: [(374, 964, 382, 244)]}"
24679,P22_06,peach,1,take,2800,2947,"{2821: [(654, 1040, 96, 108), (734, 790, 144, 148)], 2851: [(680, 1014, 78, 128), (730, 804, 148, 134)], 2881: [(704, 810, 142, 138), (672, 984, 98, 104)], 2911: [(710, 804, 142, 130), (676, 952, 98, 110)], 2941: [(686, 818, 170, 134)]}"
25556,P22_07,pesto,1,take,124366,124491,"{124381: [(850, 680, 176, 148)], 124411: [(868, 654, 158, 176)], 124441: [(878, 648, 172, 164)]}"
36859,P30_05,salad,1,take,11892,11949,"{11911: [(84, 472, 832, 876)], 11941: [(78, 854, 428, 582)]}"
1496,P01_09,aubergine,1,take,120559,120729,"{120571: [(144, 714, 286, 244), (136, 1236, 274, 248)], 120601: [(154, 710, 288, 244), (174, 1224, 236, 272)], 120631: [(156, 738, 292, 238), (172, 1248, 238, 282)], 120661: [(178, 740, 266, 238), (182, 1258, 226, 282)], 120691: [(156, 764, 274, 250), (176, 1282, 230, 300)], 120721: [(148, 788, 296, 238), (176, 1302, 224, 280)]}"
36473,P30_02,hummus,1,take,5364,5443,"{5371: [(492, 690, 184, 176)], 5401: [(456, 772, 214, 190)]}"
262,P01_01,spatula,1,take,76843,76892,"{76861: [(526, 1082, 272, 448)], 76891: [(494, 1076, 270, 432)]}"
18689,P12_02,spice,1,take,86158,86323,"{86161: [(354, 180, 366, 454)], 86191: [(304, 560, 156, 146)], 86221: [(300, 504, 156, 148), (308, 202, 314, 220)], 86251: [(340, 182, 278, 212), (288, 538, 124, 116)], 86281: [(254, 512, 108, 142)], 86311: [(242, 522, 146, 164)]}"
18958,P12_04,garbage,1,take,103044,103697,"{103051: [(178, 560, 214, 226)], 103081: [(172, 520, 268, 210)], 103111: [(198, 494, 192, 210)], 103141: [(186, 486, 206, 280)], 103171: [(194, 500, 194, 188)], 103201: [(194, 430, 182, 232)], 103231: [(204, 442, 208, 252)], 103261: [(172, 486, 208, 214)], 103291: [(120, 506, 264, 236)], 103321: [(122, 506, 230, 164)], 103351: [(158, 498, 248, 172)], 103381: [(196, 486, 260, 212)], 103411: [(224, 510, 182, 184)], 103441: [(236, 514, 164, 178)], 103471: [(184, 550, 160, 240)], 103501: [(192, 532, 182, 204)], 103531: [(220, 482, 164, 238)], 103561: [(318, 454, 192, 210)], 103591: [(606, 84, 114, 152)], 103681: [(416, 470, 160, 150)]}"
1560,P01_09,onion,1,take,138016,138078,"{138031: [(540, 606, 412, 596)], 138061: [(468, 740, 450, 438)]}"
30367,P24_06,saucepan,1,take,3716,3759,"{3721: [(538, 752, 410, 498)], 3751: [(564, 964, 442, 582)]}"
29429,P23_04,spoon,1,take,125930,126287,"{125941: [(268, 1320, 142, 150)], 125971: [(506, 1202, 188, 144)], 126001: [(576, 1194, 264, 162)], 126181: [(604, 1034, 122, 108)], 126211: [(642, 922, 96, 158)], 126241: [(774, 840, 136, 176)]}"
950,P01_07,cup,1,take,3784,3837,"{3811: [(190, 1356, 212, 172)]}"
36854,P30_05,salad,1,take,10440,10517,"{10441: [(0, 594, 668, 586)], 10471: [(58, 812, 506, 560)], 10501: [(46, 858, 598, 742)]}"
313,P01_01,plate,1,take,94522,94637,"{94531: [(458, 478, 156, 224)], 94561: [(346, 598, 220, 240)], 94591: [(336, 374, 220, 232)], 94621: [(496, 764, 448, 434)]}"
33516,P28_03,onion,1,take,1993,2106,"{2041: [(420, 970, 154, 114)], 2071: [(548, 910, 166, 214)]}"
33612,P28_03,peeler,1,take,27151,27193,"{27151: [(564, 1064, 296, 194)], 27181: [(600, 1054, 258, 180)]}"
27862,P22_15,sugar,1,take,33118,33204,"{33121: [(726, 798, 210, 200)], 33151: [(782, 776, 210, 226)], 33181: [(790, 802, 202, 186)]}"
29047,P23_02,fridge,1,take,24754,24837,"{24781: [(14, 12, 1052, 1908)], 24811: [(14, 10, 1066, 1910)]}"
22073,P20_04,skin,1,take,17557,18267,"{17581: [(0, 458, 362, 750)], 17611: [(6, 368, 436, 690)], 17641: [(0, 346, 380, 684)], 17671: [(0, 434, 308, 560)], 17701: [(0, 510, 300, 590)], 17731: [(0, 500, 318, 574)], 17761: [(4, 526, 302, 608)], 17791: [(0, 536, 338, 584)], 17821: [(0, 568, 284, 606)], 17851: [(0, 714, 268, 534)], 17881: [(0, 756, 248, 516)], 17911: [(0, 776, 276, 464)], 17941: [(0, 472, 254, 688)], 17971: [(0, 470, 234, 664)], 18001: [(0, 416, 258, 634)], 18031: [(0, 388, 258, 562)], 18061: [(0, 346, 238, 520)], 18091: [(0, 350, 228, 518)], 18121: [(6, 514, 214, 464)], 18151: [(2, 666, 234, 378)], 18181: [(0, 694, 174, 356)], 18211: [(0, 694, 238, 404)], 18241: [(14, 678, 184, 404)]}"
112,P01_01,drawer,1,take,30557,30692,"{30571: [(524, 788, 334, 758)], 30601: [(486, 778, 408, 742)], 30631: [(508, 720, 424, 668)]}"
12708,P07_11,plate,1,take,3366,3525,"{3391: [(582, 902, 458, 410)], 3421: [(616, 946, 464, 390)], 3451: [(594, 1034, 486, 334)], 3481: [(582, 1046, 498, 618)], 3511: [(790, 1436, 244, 300)]}"
1870,P01_09,basil,1,take,204339,204501,"{204361: [(780, 984, 220, 208)], 204391: [(920, 1024, 160, 210)], 204421: [(870, 976, 210, 180)], 204451: [(838, 802, 172, 222)], 204481: [(742, 750, 158, 234)]}"
31788,P25_09,salt,1,take,28083,28191,"{28111: [(16, 690, 226, 160)], 28141: [(2, 254, 188, 254)], 28171: [(8, 16, 162, 264)]}"
3218,P01_18,squash,1,take,9156,9256,"{9181: [(432, 808, 372, 246)], 9211: [(454, 864, 222, 336)], 9241: [(308, 990, 252, 298)]}"
1317,P01_09,mushroom,1,take,81508,81553,"{81511: [(338, 314, 282, 176), (510, 888, 134, 160)], 81541: [(326, 386, 276, 146), (542, 922, 142, 138)]}"
3875,P01_19,plate,1,take,1985,2045,"{2011: [(210, 254, 420, 504)], 2041: [(176, 584, 502, 508)]}"
22912,P21_04,knife,1,take,24622,24700,"{24631: [(136, 1404, 368, 458), (392, 102, 384, 224)], 24661: [(482, 916, 498, 598), (384, 304, 358, 244)], 24691: [(580, 1080, 500, 226)]}"
1455,P01_09,scissors,1,take,113344,113408,"{113371: [(552, 1056, 480, 274)]}"
34004,P28_08,sponge,1,take,1929,1969,"{1951: [(726, 828, 158, 214), (798, 656, 172, 200)]}"
3011,P01_17,container,1,take,35399,35470,"{35401: [(278, 1042, 286, 310)], 35431: [(252, 834, 356, 458)], 35461: [(270, 586, 340, 274)]}"
34089,P28_09,knife,1,take,696,848,"{751: [(358, 802, 230, 140)], 781: [(396, 726, 216, 138)]}"
1692,P01_09,plate,1,take,167843,167913,"{167851: [(426, 770, 446, 394)], 167881: [(432, 764, 468, 414)], 167911: [(666, 1288, 414, 490)]}"
38819,P31_05,honey,1,take,1143,1233,"{1171: [(576, 732, 184, 150)], 1201: [(672, 708, 150, 154)], 1231: [(652, 846, 216, 196)]}"
11720,P06_09,lid,1,take,65732,65799,"{65761: [(4, 752, 138, 238)], 65791: [(0, 746, 162, 260)]}"
127,P01_01,grater,1,take,33667,33751,"{33691: [(806, 632, 274, 344)], 33721: [(800, 472, 280, 500)], 33751: [(458, 608, 274, 284)]}"
1434,P01_09,scissors,1,take,109251,109326,"{109261: [(154, 1298, 384, 622)], 109291: [(266, 1084, 202, 836)]}"
713,P01_05,mesh,1,take,38757,38877,"{38821: [(876, 284, 204, 312)], 38851: [(788, 626, 236, 394)]}"
36492,P30_02,mustard,1,take,10130,10221,"{10141: [(382, 1118, 262, 132)], 10171: [(352, 1022, 198, 134)], 10201: [(748, 578, 332, 316)]}"
31828,P25_09,chicken,1,take,45067,45373,"{45091: [(66, 1310, 434, 434), (530, 1722, 418, 198)], 45121: [(30, 1310, 444, 464), (552, 1724, 268, 196)], 45151: [(0, 1242, 416, 454), (464, 1714, 284, 206)], 45181: [(0, 1178, 410, 434), (434, 1654, 314, 266)], 45211: [(0, 1180, 360, 442), (384, 1682, 296, 238)], 45241: [(0, 942, 338, 480), (278, 1542, 314, 202)], 45271: [(0, 1154, 312, 404), (338, 1690, 342, 230)], 45301: [(0, 1132, 410, 428), (344, 1614, 378, 306)], 45331: [(34, 964, 406, 418), (398, 1430, 300, 344)], 45361: [(22, 732, 366, 432), (442, 1212, 262, 256)]}"
22226,P20_04,skin,1,take,55369,56082,"{55861: [(0, 952, 132, 298)], 55891: [(0, 920, 116, 272)], 55921: [(0, 906, 66, 360)], 55951: [(0, 802, 176, 406)], 55981: [(0, 852, 158, 376)], 56011: [(0, 910, 136, 368)], 56041: [(0, 920, 84, 280)], 56071: [(0, 930, 124, 416)]}"
34274,P28_11,spoon,1,take,9451,9538,"{9451: [(254, 736, 122, 222)], 9481: [(292, 706, 150, 252)], 9511: [(366, 720, 142, 232)]}"
36702,P30_04,plate,1,take,9736,9816,"{9751: [(230, 1194, 382, 554), (758, 556, 172, 442)], 9781: [(704, 826, 168, 466), (146, 1364, 422, 530)], 9811: [(558, 772, 522, 660), (290, 886, 302, 430)]}"
315,P01_01,spatula,1,take,94753,94809,"{94771: [(262, 1020, 286, 300)], 94801: [(388, 1012, 266, 338)]}"
30150,P24_05,bag,2,open,35918,36642,"{35941: [(696, 682, 384, 614)], 35971: [(584, 704, 426, 416)], 36001: [(572, 680, 454, 468)], 36031: [(674, 828, 344, 324)], 36061: [(628, 830, 440, 412)], 36091: [(608, 782, 394, 474)], 36121: [(666, 746, 278, 500)], 36151: [(524, 962, 382, 292)], 36181: [(722, 966, 238, 230)], 36211: [(606, 946, 250, 180)], 36241: [(616, 914, 280, 248)], 36271: [(658, 946, 292, 240)], 36301: [(816, 908, 264, 278)], 36331: [(734, 828, 346, 378)], 36361: [(842, 1034, 238, 298)], 36391: [(772, 1590, 308, 202)], 36421: [(884, 1594, 196, 220)], 36631: [(768, 300, 312, 354)]}"
26611,P22_11,drawer,2,open,2844,2919,"{2851: [(346, 384, 558, 706)], 2881: [(366, 248, 310, 956)], 2911: [(268, 204, 400, 1092)]}"
19212,P13_04,drawer,2,open,8371,8446,"{8371: [(496, 754, 228, 570)], 8401: [(440, 556, 268, 706)], 8431: [(386, 694, 550, 682)]}"
3522,P01_18,bin,2,open,93319,93449,"{93331: [(596, 738, 412, 362)], 93361: [(494, 802, 392, 304)]}"
29125,P23_02,fridge,2,open,57874,57975,"{57901: [(2, 6, 1078, 1914)], 57931: [(2, 2, 1078, 1918)], 57961: [(0, 2, 1080, 1918)]}"
