seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
5401,P02_09,onion,8,chop,54208,55468,"{54211: [(312, 1012, 596, 444)], 54241: [(310, 1058, 564, 388)], 54271: [(262, 982, 540, 468), (800, 1448, 14, 6)], 54301: [(270, 1030, 568, 486)], 54331: [(256, 1066, 600, 438)], 54361: [(298, 1034, 530, 500)], 54391: [(228, 996, 594, 478)], 54421: [(274, 1044, 578, 446)], 54451: [(264, 1048, 612, 462)], 54481: [(240, 992, 590, 412)], 54511: [(278, 1038, 538, 448)], 54541: [(294, 1054, 568, 448)], 54571: [(232, 1018, 604, 456)], 54601: [(280, 1070, 604, 436)], 54631: [(258, 1058, 626, 492)], 54661: [(222, 1014, 606, 504)], 54691: [(188, 1060, 588, 464)], 54721: [(242, 968, 568, 470)], 54751: [(276, 988, 548, 458)], 54781: [(262, 1060, 576, 514)], 54811: [(306, 1078, 514, 476)], 54841: [(312, 1098, 516, 484)], 54871: [(322, 1070, 524, 498)], 54901: [(288, 1084, 568, 448)], 54931: [(318, 1110, 546, 456)], 54961: [(308, 1050, 534, 462)], 54991: [(400, 878, 546, 488)], 55021: [(398, 856, 528, 488)], 55051: [(352, 906, 566, 466)], 55081: [(346, 922, 580, 490)], 55111: [(296, 908, 616, 504)], 55141: [(224, 964, 624, 516)], 55171: [(240, 970, 612, 530)], 55201: [(228, 920, 618, 500)], 55231: [(268, 966, 564, 478)], 55261: [(250, 890, 550, 508)], 55291: [(246, 950, 596, 496)], 55321: [(264, 990, 584, 492)], 55351: [(234, 986, 610, 488)], 55381: [(232, 992, 592, 458)], 55411: [(246, 1026, 600, 496)], 55441: [(268, 1088, 602, 444)]}"
5402,P02_09,onion,8,chop,55564,58894,"{55591: [(128, 980, 706, 530)], 55621: [(140, 1052, 650, 462)], 55651: [(132, 964, 664, 526)], 55681: [(88, 996, 766, 508)], 55711: [(122, 1002, 654, 448)], 55741: [(106, 1046, 666, 456)], 55771: [(106, 986, 702, 510)], 55801: [(102, 958, 684, 548)], 55831: [(128, 934, 718, 510)], 55861: [(174, 1012, 614, 452)], 55891: [(156, 886, 706, 498)], 55921: [(194, 840, 644, 480)], 55951: [(270, 862, 598, 512)], 55981: [(328, 868, 602, 470)], 56011: [(340, 886, 634, 512)], 56041: [(352, 938, 604, 480)], 56071: [(382, 912, 572, 474)], 56101: [(346, 846, 512, 566)], 56131: [(364, 830, 466, 486)], 56161: [(236, 828, 538, 584)], 56191: [(214, 844, 456, 558)], 56221: [(186, 820, 520, 544)], 56251: [(192, 810, 534, 534)], 56281: [(208, 812, 508, 522)], 56311: [(298, 808, 432, 540)], 56341: [(390, 830, 460, 478)], 56371: [(412, 900, 434, 440)], 56401: [(402, 872, 432, 522)], 56431: [(300, 912, 570, 514)], 56461: [(194, 906, 570, 484)], 56491: [(244, 952, 518, 506)], 56521: [(274, 938, 504, 478)], 56551: [(246, 904, 574, 510)], 56581: [(252, 844, 588, 536)], 56611: [(172, 816, 606, 554)], 56641: [(214, 820, 536, 530)], 56671: [(214, 778, 502, 564)], 56701: [(234, 768, 556, 610)], 56731: [(266, 848, 518, 560)], 56761: [(208, 842, 524, 482)], 56791: [(264, 860, 464, 524)], 56821: [(298, 816, 458, 504)], 56851: [(290, 848, 500, 508)], 56881: [(258, 856, 522, 534)], 56911: [(274, 904, 486, 486)], 56941: [(286, 824, 476, 548)], 56971: [(294, 782, 514, 556)], 57001: [(328, 934, 544, 488)], 57031: [(336, 1050, 462, 372)], 57061: [(360, 1078, 428, 342)], 57091: [(336, 1070, 452, 368)], 57121: [(314, 1048, 462, 390)], 57151: [(258, 1088, 504, 342)], 57181: [(216, 1036, 532, 442)], 57211: [(304, 1074, 532, 406)], 57241: [(190, 1064, 542, 406)], 57271: [(348, 1028, 454, 392)], 57301: [(350, 1044, 452, 396)], 57331: [(344, 974, 476, 396)], 57361: [(356, 984, 440, 424)], 57391: [(250, 930, 488, 420)], 57421: [(328, 960, 410, 398)], 57451: [(296, 994, 480, 416)], 57481: [(306, 978, 460, 410)], 57511: [(334, 990, 462, 452)], 57541: [(268, 980, 470, 416)], 57571: [(286, 1020, 466, 410)], 57601: [(254, 956, 534, 480)], 57631: [(260, 974, 500, 366)], 57661: [(284, 1016, 456, 422)], 57691: [(300, 966, 532, 476)], 57721: [(284, 930, 522, 460)], 57751: [(276, 864, 510, 514)], 57781: [(330, 874, 486, 406)], 57811: [(360, 778, 508, 460)], 57841: [(388, 780, 474, 530)], 57871: [(320, 874, 476, 372)], 57901: [(290, 870, 496, 468)], 57931: [(200, 870, 576, 456)], 57961: [(186, 888, 492, 418)], 57991: [(264, 906, 468, 422)], 58021: [(220, 936, 470, 410)], 58051: [(228, 950, 484, 446)], 58081: [(246, 924, 504, 418)], 58111: [(278, 926, 468, 426)], 58141: [(294, 910, 508, 428)], 58171: [(286, 900, 512, 482)], 58201: [(266, 866, 494, 464)], 58231: [(256, 890, 510, 478)], 58261: [(254, 924, 532, 478)], 58291: [(258, 906, 498, 474)], 58321: [(214, 914, 522, 456)], 58351: [(220, 950, 500, 428)], 58381: [(230, 936, 492, 412)], 58411: [(248, 948, 530, 438)], 58441: [(244, 940, 488, 446)], 58471: [(216, 938, 542, 410)], 58501: [(228, 948, 538, 464)], 58531: [(184, 896, 572, 532)], 58561: [(164, 898, 558, 576)], 58591: [(146, 886, 612, 546)], 58621: [(172, 852, 732, 698)], 58651: [(256, 876, 432, 590)], 58681: [(158, 814, 702, 748)], 58711: [(198, 834, 566, 632)], 58741: [(154, 862, 596, 678)], 58771: [(150, 844, 682, 638)], 58801: [(192, 840, 644, 584)], 58831: [(260, 754, 654, 758)], 58861: [(438, 662, 478, 698)], 58891: [(384, 634, 616, 758)]}"
5403,P02_09,onion,8,chop,57220,58861,"{57241: [(190, 1064, 542, 406)], 57271: [(348, 1028, 454, 392)], 57301: [(350, 1044, 452, 396)], 57331: [(344, 974, 476, 396)], 57361: [(356, 984, 440, 424)], 57391: [(250, 930, 488, 420)], 57421: [(328, 960, 410, 398)], 57451: [(296, 994, 480, 416)], 57481: [(306, 978, 460, 410)], 57511: [(334, 990, 462, 452)], 57541: [(268, 980, 470, 416)], 57571: [(286, 1020, 466, 410)], 57601: [(254, 956, 534, 480)], 57631: [(260, 974, 500, 366)], 57661: [(284, 1016, 456, 422)], 57691: [(300, 966, 532, 476)], 57721: [(284, 930, 522, 460)], 57751: [(276, 864, 510, 514)], 57781: [(330, 874, 486, 406)], 57811: [(360, 778, 508, 460)], 57841: [(388, 780, 474, 530)], 57871: [(320, 874, 476, 372)], 57901: [(290, 870, 496, 468)], 57931: [(200, 870, 576, 456)], 57961: [(186, 888, 492, 418)], 57991: [(264, 906, 468, 422)], 58021: [(220, 936, 470, 410)], 58051: [(228, 950, 484, 446)], 58081: [(246, 924, 504, 418)], 58111: [(278, 926, 468, 426)], 58141: [(294, 910, 508, 428)], 58171: [(286, 900, 512, 482)], 58201: [(266, 866, 494, 464)], 58231: [(256, 890, 510, 478)], 58261: [(254, 924, 532, 478)], 58291: [(258, 906, 498, 474)], 58321: [(214, 914, 522, 456)], 58351: [(220, 950, 500, 428)], 58381: [(230, 936, 492, 412)], 58411: [(248, 948, 530, 438)], 58441: [(244, 940, 488, 446)], 58471: [(216, 938, 542, 410)], 58501: [(228, 948, 538, 464)], 58531: [(184, 896, 572, 532)], 58561: [(164, 898, 558, 576)], 58591: [(146, 886, 612, 546)], 58621: [(172, 852, 732, 698)], 58651: [(256, 876, 432, 590)], 58681: [(158, 814, 702, 748)], 58711: [(198, 834, 566, 632)], 58741: [(154, 862, 596, 678)], 58771: [(150, 844, 682, 638)], 58801: [(192, 840, 644, 584)], 58831: [(260, 754, 654, 758)], 58861: [(438, 662, 478, 698)]}"
5404,P02_09,onion,8,chop,59271,60834,"{59281: [(314, 836, 484, 558)], 59311: [(248, 848, 486, 516)], 59341: [(264, 884, 526, 544)], 59371: [(208, 894, 514, 528)], 59401: [(210, 924, 500, 528)], 59431: [(192, 882, 526, 528)], 59461: [(238, 906, 472, 516)], 59491: [(228, 930, 492, 534)], 59521: [(228, 938, 546, 492)], 59551: [(236, 956, 498, 482)], 59581: [(268, 972, 458, 482)], 59611: [(278, 956, 448, 472)], 59641: [(310, 992, 448, 442)], 59671: [(318, 948, 474, 478)], 59701: [(320, 932, 464, 476)], 59731: [(306, 936, 440, 462)], 59761: [(352, 920, 488, 472)], 59791: [(356, 894, 454, 492)], 59821: [(462, 764, 466, 496)], 59851: [(516, 756, 378, 530)], 59881: [(428, 806, 422, 514)], 59911: [(412, 822, 414, 506)], 59941: [(364, 870, 474, 558)], 59971: [(348, 884, 444, 540)], 60001: [(328, 868, 462, 528)], 60031: [(304, 868, 442, 540)], 60061: [(320, 888, 418, 526)], 60091: [(312, 876, 500, 526)], 60121: [(326, 896, 442, 516)], 60151: [(288, 890, 472, 542)], 60181: [(330, 876, 474, 522)], 60211: [(312, 896, 462, 510)], 60241: [(320, 932, 458, 486)], 60271: [(282, 896, 462, 548)], 60301: [(302, 892, 506, 496)], 60331: [(318, 878, 442, 540)], 60361: [(330, 854, 496, 580)], 60391: [(342, 884, 476, 476)], 60421: [(334, 900, 490, 502)], 60451: [(332, 868, 484, 540)], 60481: [(368, 896, 474, 510)], 60511: [(352, 904, 478, 522)], 60541: [(362, 864, 452, 504)], 60571: [(368, 850, 382, 432)], 60601: [(422, 758, 396, 522)], 60631: [(502, 700, 374, 490)], 60661: [(438, 736, 398, 496)], 60691: [(440, 790, 350, 494)], 60721: [(454, 836, 356, 488)], 60751: [(478, 826, 366, 542)], 60781: [(506, 760, 324, 506)], 60811: [(496, 830, 244, 488)]}"
5405,P02_09,onion,8,chop,59521,59989,"{59521: [(228, 938, 546, 492)], 59551: [(236, 956, 498, 482)], 59581: [(268, 972, 458, 482)], 59611: [(278, 956, 448, 472)], 59641: [(310, 992, 448, 442)], 59671: [(318, 948, 474, 478)], 59701: [(320, 932, 464, 476)], 59731: [(306, 936, 440, 462)], 59761: [(352, 920, 488, 472)], 59791: [(356, 894, 454, 492)], 59821: [(462, 764, 466, 496)], 59851: [(516, 756, 378, 530)], 59881: [(428, 806, 422, 514)], 59911: [(412, 822, 414, 506)], 59941: [(364, 870, 474, 558)], 59971: [(348, 884, 444, 540)]}"
5416,P02_09,knife,2,pick-up,62035,62071,"{62041: [(722, 1118, 264, 174)], 62071: [(552, 1020, 450, 158)]}"
5419,P02_09,knife,2,pick-up,63343,63402,"{63361: [(576, 1188, 280, 202)], 63391: [(594, 1100, 332, 276)]}"
5420,P02_09,meat,15,cut,63408,64226,"{63421: [(498, 754, 442, 468)], 63451: [(494, 788, 426, 430)], 63481: [(552, 814, 394, 442)], 63511: [(530, 838, 404, 428)], 63541: [(550, 850, 382, 462)], 63571: [(538, 792, 404, 506)], 63601: [(568, 840, 368, 382)], 63631: [(528, 766, 448, 432)], 63661: [(642, 746, 330, 444)], 63691: [(602, 784, 426, 408)], 63721: [(642, 830, 360, 402)], 63751: [(590, 892, 408, 380)], 63781: [(604, 880, 354, 418)], 63811: [(612, 870, 386, 436)], 63841: [(604, 838, 354, 466)], 63871: [(576, 830, 356, 428)], 63901: [(584, 796, 338, 462)], 63931: [(548, 808, 376, 482)], 63961: [(558, 894, 314, 394)], 63991: [(498, 868, 360, 438)], 64021: [(514, 918, 362, 416)], 64051: [(526, 918, 350, 462)], 64081: [(558, 894, 322, 426)], 64111: [(578, 880, 380, 452)], 64141: [(514, 956, 394, 428)], 64171: [(462, 914, 468, 426)], 64201: [(504, 844, 402, 436)]}"
5421,P02_09,meat,15,cut,64215,65078,"{64231: [(570, 896, 382, 416)], 64261: [(570, 920, 354, 444)], 64291: [(526, 944, 358, 434)], 64321: [(502, 956, 316, 408)], 64351: [(546, 960, 316, 444)], 64381: [(538, 948, 402, 438)], 64411: [(522, 928, 356, 460)], 64441: [(500, 894, 372, 450)], 64471: [(476, 932, 396, 390)], 64501: [(452, 894, 450, 518)], 64531: [(464, 970, 364, 492)], 64561: [(554, 980, 402, 442)], 64591: [(536, 1012, 374, 436)], 64621: [(506, 886, 404, 470)], 64651: [(486, 874, 376, 480)], 64681: [(428, 966, 422, 498)], 64711: [(440, 992, 366, 408)], 64741: [(492, 954, 414, 468)], 64771: [(448, 974, 400, 460)], 64801: [(460, 974, 326, 438)], 64831: [(448, 1014, 396, 368)], 64861: [(466, 1004, 356, 336)], 64891: [(456, 940, 374, 388)], 64921: [(500, 1018, 350, 398)], 64951: [(482, 978, 348, 432)], 64981: [(460, 986, 342, 408)], 65011: [(414, 980, 426, 408)], 65041: [(482, 1060, 330, 388)], 65071: [(476, 1082, 398, 348)]}"
5422,P02_09,meat,15,cut,65084,66270,"{65101: [(458, 968, 366, 412)], 65131: [(536, 922, 302, 494)], 65161: [(524, 1068, 280, 362)], 65191: [(486, 1030, 324, 404)], 65221: [(460, 1062, 376, 366)], 65251: [(504, 1062, 346, 352)], 65281: [(498, 986, 378, 410)], 65311: [(512, 1014, 378, 406)], 65341: [(496, 1006, 374, 416)], 65371: [(472, 1048, 374, 380)], 65401: [(408, 1004, 438, 384)], 65431: [(428, 998, 418, 436)], 65461: [(446, 1078, 400, 354)], 65491: [(446, 1044, 352, 376)], 65521: [(408, 1020, 362, 346)], 65551: [(488, 1022, 296, 414)], 65581: [(524, 998, 354, 466)], 65611: [(454, 932, 344, 518)], 65641: [(466, 1002, 376, 440)], 65671: [(486, 1002, 350, 488)], 65701: [(448, 1048, 390, 494)], 65731: [(442, 974, 396, 512)], 65761: [(448, 1038, 400, 438)], 65791: [(440, 1058, 414, 474)], 65821: [(414, 1024, 454, 486)], 65851: [(436, 1028, 380, 400)], 65881: [(506, 962, 296, 500)], 65911: [(442, 1052, 392, 412)], 65941: [(418, 1038, 404, 436)], 65971: [(420, 1014, 394, 476)], 66001: [(448, 974, 346, 516)], 66031: [(364, 1034, 438, 460)], 66061: [(414, 1022, 394, 458)], 66091: [(420, 1038, 474, 466)], 66121: [(422, 932, 366, 468)], 66151: [(442, 866, 422, 482)], 66181: [(408, 948, 454, 346)], 66211: [(504, 928, 422, 400)], 66241: [(602, 928, 392, 428)]}"
5435,P02_09,drawer,4,open,68180,68225,"{68191: [(250, 596, 824, 866)], 68221: [(308, 460, 772, 894)]}"
5437,P02_09,drawer,4,close,68330,68457,"{68341: [(388, 1364, 330, 290), (406, 1624, 350, 296)], 68371: [(402, 1142, 334, 276), (422, 1404, 352, 364)], 68401: [(488, 990, 292, 370), (470, 1354, 438, 356)], 68431: [(610, 970, 330, 394), (636, 1368, 430, 394)]}"
5440,P02_09,onion,8,pour,69616,69880,"{69631: [(544, 594, 376, 534)], 69661: [(536, 592, 468, 528)], 69691: [(530, 634, 416, 588)], 69721: [(538, 622, 488, 730)], 69751: [(568, 642, 440, 648)], 69781: [(526, 590, 486, 718)], 69811: [(594, 718, 426, 548)], 69841: [(624, 690, 424, 588)], 69871: [(594, 810, 390, 478)]}"
5444,P02_09,onion,8,stir,70632,70887,"{70651: [(546, 938, 394, 394)], 70681: [(498, 938, 392, 404)], 70711: [(508, 868, 390, 346)], 70741: [(516, 900, 404, 372)], 70771: [(558, 908, 370, 414)], 70801: [(532, 910, 368, 400)], 70831: [(536, 924, 360, 362)], 70861: [(524, 904, 360, 336)]}"
5445,P02_09,onion,8,stir,70744,71089,"{70771: [(558, 908, 370, 414)], 70801: [(532, 910, 368, 400)], 70831: [(536, 924, 360, 362)], 70861: [(524, 904, 360, 336)], 70891: [(532, 940, 378, 382)], 70921: [(562, 890, 352, 436)], 70951: [(522, 894, 358, 416)], 70981: [(564, 898, 332, 428)], 71011: [(558, 904, 356, 440)], 71041: [(536, 928, 394, 376)], 71071: [(568, 914, 372, 352)]}"
5446,P02_09,pan,3,hold,71095,72250,"{71101: [(490, 814, 530, 670)], 71131: [(464, 816, 554, 634)], 71161: [(400, 840, 632, 550)], 71191: [(422, 794, 578, 572)], 71221: [(402, 796, 630, 642)], 71251: [(418, 816, 566, 568)], 71281: [(446, 840, 564, 684)], 71311: [(430, 872, 540, 602)], 71341: [(464, 828, 538, 624)], 71371: [(408, 824, 672, 636)], 71401: [(440, 796, 628, 650)], 71431: [(476, 832, 600, 686)], 71461: [(486, 834, 564, 576)], 71491: [(464, 824, 564, 580)], 71521: [(474, 810, 598, 692)], 71551: [(464, 804, 554, 654)], 71581: [(492, 882, 572, 596)], 71611: [(474, 776, 606, 834)], 71641: [(484, 826, 596, 684)], 71671: [(484, 850, 582, 728)], 71701: [(528, 836, 504, 664)], 71731: [(474, 756, 542, 594)], 71761: [(512, 844, 552, 558)], 71791: [(552, 732, 454, 600)], 71821: [(438, 766, 518, 600)], 71851: [(404, 770, 584, 642)], 71881: [(506, 824, 518, 598)], 71911: [(468, 898, 576, 578)], 71941: [(418, 790, 584, 628)], 71971: [(394, 708, 608, 802)], 72001: [(390, 796, 640, 666)], 72031: [(470, 786, 480, 696)], 72061: [(388, 776, 614, 652)], 72091: [(528, 790, 452, 692)], 72121: [(436, 752, 594, 636)], 72151: [(388, 790, 584, 738)], 72181: [(368, 792, 656, 634)], 72211: [(426, 792, 654, 690)], 72241: [(468, 802, 482, 592)]}"
5447,P02_09,onion,8,stir,71117,72763,"{71131: [(554, 948, 340, 352)], 71161: [(562, 924, 364, 366)], 71191: [(512, 882, 332, 400)], 71221: [(494, 918, 366, 408)], 71251: [(504, 930, 400, 382)], 71281: [(522, 918, 334, 428)], 71311: [(532, 922, 358, 398)], 71341: [(522, 944, 398, 448)], 71371: [(526, 930, 360, 434)], 71401: [(528, 898, 396, 394)], 71431: [(594, 912, 346, 380)], 71461: [(584, 922, 322, 374)], 71491: [(568, 908, 346, 438)], 71521: [(578, 954, 338, 392)], 71551: [(546, 902, 352, 334)], 71581: [(572, 918, 376, 336)], 71611: [(586, 920, 332, 284)], 71641: [(584, 914, 296, 366)], 71671: [(564, 878, 346, 392)], 71701: [(566, 900, 364, 336)], 71731: [(568, 882, 370, 334)], 71761: [(608, 908, 346, 412)], 71791: [(554, 864, 386, 446)], 71821: [(552, 884, 368, 440)], 71851: [(502, 870, 348, 412)], 71881: [(532, 948, 358, 388)], 71911: [(586, 940, 318, 426)], 71941: [(500, 860, 338, 388)], 71971: [(506, 900, 398, 408)], 72001: [(496, 966, 460, 378)], 72031: [(520, 926, 378, 410)], 72061: [(498, 910, 408, 396)], 72091: [(524, 838, 352, 440)], 72121: [(492, 906, 358, 392)], 72151: [(480, 962, 436, 408)], 72181: [(532, 864, 366, 434)], 72211: [(508, 902, 366, 362)], 72241: [(448, 936, 448, 302)], 72271: [(524, 908, 436, 410)], 72301: [(508, 916, 440, 562)], 72331: [(534, 870, 460, 478)], 72361: [(532, 868, 394, 468)], 72391: [(516, 876, 396, 378)], 72421: [(540, 984, 430, 402)], 72451: [(558, 942, 392, 376)], 72481: [(574, 876, 424, 552)], 72511: [(580, 916, 350, 324)], 72541: [(588, 864, 338, 434)], 72571: [(584, 824, 326, 394)], 72601: [(554, 838, 378, 480)], 72631: [(526, 878, 344, 414)], 72661: [(918, 930, 162, 348)], 72691: [(622, 1354, 458, 346)], 72721: [(614, 1364, 466, 304)], 72751: [(656, 1026, 424, 380)]}"
5449,P02_09,onion,8,stir,72854,73866,"{72871: [(414, 916, 376, 422)], 72901: [(436, 1000, 294, 346)], 72931: [(404, 910, 444, 450)], 72961: [(488, 936, 298, 338)], 72991: [(488, 880, 292, 378)], 73021: [(414, 956, 406, 382)], 73051: [(422, 948, 432, 406)], 73081: [(456, 946, 400, 464)], 73111: [(478, 958, 368, 392)], 73141: [(450, 956, 306, 334)], 73171: [(442, 938, 308, 386)], 73201: [(464, 936, 286, 374)], 73231: [(430, 986, 378, 310)], 73261: [(442, 1018, 356, 268)], 73291: [(448, 950, 404, 376)], 73321: [(470, 1002, 352, 288)], 73351: [(478, 890, 352, 418)], 73381: [(514, 924, 338, 404)], 73411: [(420, 886, 378, 432)], 73441: [(398, 884, 412, 476)], 73471: [(412, 916, 448, 412)], 73501: [(448, 948, 404, 390)], 73531: [(430, 976, 464, 402)], 73561: [(474, 964, 376, 446)], 73591: [(442, 968, 422, 406)], 73621: [(488, 926, 364, 432)], 73651: [(450, 960, 434, 402)], 73681: [(442, 958, 444, 414)], 73711: [(452, 956, 418, 442)], 73741: [(442, 918, 424, 412)], 73771: [(448, 908, 406, 420)], 73801: [(898, 626, 182, 430)]}"
5450,P02_09,cupboard,10,open,73893,73927,"{73921: [(226, 564, 370, 1320)]}"
5456,P02_09,onion,8,stir,75705,76601,"{75721: [(528, 898, 208, 422)], 75751: [(448, 970, 276, 400)], 75781: [(516, 1000, 256, 382)], 75811: [(496, 942, 320, 450)], 75841: [(520, 912, 324, 398)], 75871: [(480, 898, 342, 436)], 75901: [(488, 930, 332, 358)], 75931: [(420, 1072, 376, 306)], 75961: [(504, 926, 356, 440)], 75991: [(538, 906, 320, 404)], 76021: [(510, 918, 320, 386)], 76051: [(498, 882, 424, 418)], 76081: [(516, 922, 318, 412)], 76111: [(480, 952, 352, 360)], 76141: [(480, 912, 456, 454)], 76171: [(494, 884, 428, 490)], 76201: [(492, 862, 378, 514)], 76231: [(526, 786, 360, 532)], 76261: [(518, 816, 396, 518)], 76291: [(486, 852, 422, 442)], 76321: [(456, 816, 472, 584)], 76351: [(466, 934, 376, 320)], 76381: [(474, 936, 354, 384)], 76411: [(460, 932, 332, 476)], 76441: [(470, 972, 390, 464)], 76471: [(546, 890, 382, 358)], 76561: [(946, 308, 134, 402)], 76591: [(704, 588, 318, 378)]}"
5457,P02_09,onion,8,stir,76338,76564,"{76351: [(466, 934, 376, 320)], 76381: [(474, 936, 354, 384)], 76411: [(460, 932, 332, 476)], 76441: [(470, 972, 390, 464)], 76471: [(546, 890, 382, 358)], 76561: [(946, 308, 134, 402)]}"
5458,P02_09,cupboard,10,close,76585,76658,"{76591: [(2, 1120, 422, 780)]}"
5459,P02_09,onion,8,stir,76753,77104,"{76771: [(584, 954, 346, 538)], 76801: [(564, 896, 344, 348)], 76831: [(572, 894, 284, 404)], 76861: [(556, 938, 346, 354)], 76891: [(516, 950, 450, 426)], 76921: [(494, 924, 374, 444)], 76951: [(480, 946, 384, 324)], 76981: [(484, 1000, 368, 266)], 77011: [(462, 978, 494, 348)], 77041: [(522, 1024, 348, 224)], 77071: [(484, 934, 410, 346)], 77101: [(516, 918, 350, 408)]}"
5460,P02_09,pan,3,hold,77109,77181,"{77131: [(416, 860, 554, 592)], 77161: [(334, 784, 680, 614)]}"
5461,P02_09,onion,8,stir,77181,77699,"{77191: [(568, 960, 232, 278)], 77221: [(534, 882, 288, 410)], 77251: [(516, 936, 342, 392)], 77281: [(510, 940, 354, 352)], 77311: [(468, 994, 416, 334)], 77341: [(508, 960, 380, 294)], 77371: [(508, 960, 344, 318)], 77401: [(468, 918, 390, 396)], 77431: [(454, 918, 356, 342)], 77461: [(490, 924, 368, 398)], 77491: [(526, 934, 346, 430)], 77521: [(492, 958, 440, 376)], 77551: [(468, 916, 432, 424)], 77581: [(486, 964, 450, 340)], 77611: [(522, 952, 342, 326)], 77641: [(540, 792, 318, 356)], 77671: [(588, 684, 330, 366)]}"
5464,P02_09,onion,8,stir,78238,78597,"{78241: [(558, 1018, 370, 354)], 78271: [(508, 1014, 416, 438)], 78301: [(586, 960, 310, 450)], 78331: [(552, 932, 324, 490)], 78361: [(472, 840, 438, 532)], 78391: [(558, 924, 364, 420)], 78421: [(498, 896, 418, 424)], 78451: [(474, 850, 374, 534)], 78481: [(440, 848, 376, 486)], 78511: [(478, 826, 328, 508)], 78541: [(426, 874, 486, 462)], 78571: [(488, 926, 442, 508)]}"
5465,P02_09,pan,3,hold,78601,78801,"{78601: [(444, 862, 540, 586)], 78631: [(386, 804, 572, 608)], 78661: [(402, 790, 554, 562)], 78691: [(392, 804, 552, 582)], 78721: [(396, 820, 562, 584)], 78751: [(424, 834, 542, 590)], 78781: [(408, 808, 554, 598)]}"
5466,P02_09,onion,8,stir,78667,79786,"{78691: [(460, 856, 424, 452)], 78721: [(448, 824, 424, 480)], 78751: [(492, 824, 424, 496)], 78781: [(474, 834, 408, 534)], 78811: [(494, 888, 388, 462)], 78841: [(454, 882, 418, 440)], 78871: [(450, 878, 394, 472)], 78901: [(432, 886, 420, 472)], 78931: [(444, 910, 450, 408)], 78961: [(418, 856, 444, 458)], 78991: [(480, 888, 410, 374)], 79021: [(402, 816, 488, 636)], 79051: [(408, 862, 440, 476)], 79081: [(392, 872, 484, 470)], 79111: [(436, 898, 450, 464)], 79141: [(402, 860, 426, 520)], 79171: [(464, 850, 366, 458)], 79201: [(418, 890, 382, 460)], 79231: [(460, 860, 422, 516)], 79261: [(462, 812, 416, 516)], 79291: [(468, 828, 444, 478)], 79321: [(502, 886, 348, 386)], 79351: [(518, 824, 410, 424)], 79381: [(456, 866, 432, 480)], 79411: [(518, 856, 554, 450)], 79441: [(468, 888, 412, 430)], 79471: [(490, 914, 380, 428)], 79501: [(472, 880, 406, 472)], 79531: [(472, 882, 402, 448)], 79561: [(464, 896, 428, 418)], 79591: [(484, 912, 384, 436)], 79621: [(448, 936, 442, 396)], 79651: [(486, 914, 362, 400)], 79681: [(526, 860, 376, 492)], 79711: [(504, 914, 386, 418)], 79741: [(560, 870, 328, 416)], 79771: [(536, 754, 394, 452)]}"
5471,P02_09,onion,8,stir,80518,80730,"{80521: [(518, 910, 446, 412)], 80551: [(546, 918, 394, 404)], 80581: [(588, 900, 346, 426)], 80611: [(538, 900, 376, 430)], 80641: [(526, 874, 380, 474)], 80671: [(556, 884, 348, 424)], 80701: [(526, 908, 412, 422)]}"
5472,P02_09,pan,3,hold,81073,81542,"{81091: [(368, 824, 618, 602)], 81121: [(422, 812, 514, 638)], 81151: [(386, 770, 624, 696)], 81181: [(456, 832, 532, 576)], 81211: [(442, 812, 558, 618)], 81241: [(442, 794, 548, 598)], 81271: [(424, 830, 560, 578)], 81301: [(368, 788, 622, 594)], 81331: [(426, 784, 576, 600)], 81361: [(468, 810, 524, 582)], 81391: [(448, 796, 532, 606)], 81421: [(434, 804, 548, 558)], 81451: [(394, 814, 594, 572)], 81481: [(390, 794, 620, 630)], 81511: [(396, 872, 540, 526)], 81541: [(394, 836, 538, 574)]}"
5473,P02_09,onion,8,stir,81153,81631,"{81181: [(520, 880, 410, 462)], 81211: [(518, 866, 418, 474)], 81241: [(518, 858, 420, 486)], 81271: [(520, 864, 376, 462)], 81301: [(516, 844, 380, 472)], 81331: [(526, 848, 372, 450)], 81361: [(522, 876, 408, 432)], 81391: [(518, 860, 396, 474)], 81421: [(514, 838, 348, 462)], 81451: [(520, 858, 336, 472)], 81481: [(510, 892, 376, 452)], 81511: [(496, 898, 382, 446)], 81541: [(486, 894, 334, 478)], 81571: [(506, 614, 334, 454)], 81601: [(626, 334, 324, 430)], 81631: [(712, 76, 330, 420)]}"
5475,P02_09,meat,15,pick,81838,81958,"{81841: [(792, 966, 148, 570)], 81871: [(608, 1050, 416, 512)], 81901: [(262, 814, 546, 340)], 81931: [(398, 906, 396, 310)]}"
